"","time_conv","f_id"
"5456",2013-01-09,0
"5457",2013-01-10,0
"5458",2013-01-11,0
"5459",2013-01-12,0
"5460",2013-01-13,0
"5461",2013-01-14,0
"5462",2013-01-15,1
"5463",2013-01-16,0
"5464",2013-01-17,0
"5465",2013-01-18,0
"5466",2013-01-19,71
"5467",2013-01-20,86
"5468",2013-01-21,0
"5469",2013-01-22,0
"5470",2013-01-23,0
"5471",2013-01-24,0
"5472",2013-01-25,0
"5473",2013-01-26,0
"5474",2013-01-27,0
"5475",2013-01-28,0
"5476",2013-01-29,0
"5477",2013-01-30,0
"5478",2013-01-31,0
"5479",2013-02-01,0
"5480",2013-02-02,0
"5481",2013-02-03,0
"5482",2013-02-04,0
"5483",2013-02-05,0
"5484",2013-02-06,9
"5485",2013-02-07,0
"5486",2013-02-08,0
"5487",2013-02-09,0
"5488",2013-02-10,42
"5489",2013-02-11,78
"5490",2013-02-12,0
"5491",2013-02-13,0
"5492",2013-02-14,0
"5493",2013-02-15,0
"5494",2013-02-16,0
"5495",2013-02-17,0
"5496",2013-02-18,0
"5497",2013-02-19,0
"5498",2013-02-20,0
"5499",2013-02-21,0
"5500",2013-02-22,0
"5501",2013-02-23,0
"5502",2013-02-24,0
"5503",2013-02-25,0
"5504",2013-02-26,0
"5505",2013-02-27,0
"5506",2013-02-28,0
"5507",2013-03-01,0
"5508",2013-03-02,0
"5509",2013-03-03,0
"5510",2013-03-04,116
"5511",2013-03-05,250
"5512",2013-03-06,248
"5513",2013-03-07,101
"5514",2013-03-08,83
"5515",2013-03-09,0
"5516",2013-03-10,0
"5517",2013-03-11,0
"5518",2013-03-12,40
"5519",2013-03-13,0
"5520",2013-03-14,0
"5521",2013-03-15,0
"5522",2013-03-16,156
"5523",2013-03-17,234
"5524",2013-03-18,67
"5525",2013-03-19,0
"5526",2013-03-20,57
"5527",2013-03-21,0
"5528",2013-03-22,5
"5529",2013-03-23,3
"5530",2013-03-24,0
"5531",2013-03-25,0
"5532",2013-03-26,0
"5533",2013-03-27,0
"5534",2013-03-28,171
"5535",2013-03-29,0
"5536",2013-03-30,0
"5537",2013-03-31,0
"5538",2013-04-01,17
"5539",2013-04-02,0
"5540",2013-04-03,0
"5541",2013-04-04,0
"5542",2013-04-05,0
"5543",2013-04-06,0
"5544",2013-04-07,0
"5545",2013-04-08,0
"5546",2013-04-09,71
"5547",2013-04-10,0
"5548",2013-04-11,151
"5549",2013-04-12,10
"5550",2013-04-13,0
"5551",2013-04-14,66
"5552",2013-04-15,0
"5553",2013-04-16,0
"5554",2013-04-17,16
"5555",2013-04-18,1
"5556",2013-04-19,0
"5557",2013-04-20,0
"5558",2013-04-21,0
"5559",2013-04-22,0
"5560",2013-04-23,0
"5561",2013-04-24,109
"5562",2013-04-25,19
"5563",2013-04-26,177
"5564",2013-04-27,94
"5565",2013-04-28,0
"5566",2013-04-29,2
"5567",2013-04-30,0
"5568",2013-05-01,77
"5569",2013-05-02,1
"5570",2013-05-03,5
"5571",2013-05-04,0
"5572",2013-05-05,3
"5573",2013-05-06,0
"5574",2013-05-07,0
"5575",2013-05-08,28
"5576",2013-05-09,0
"5577",2013-05-10,0
"5578",2013-05-11,0
"5579",2013-05-12,0
"5580",2013-05-13,0
"5581",2013-05-14,80
"5582",2013-05-15,225
"5583",2013-05-16,93
"5584",2013-05-17,11
"5585",2013-05-18,201
"5586",2013-05-19,10
"5587",2013-05-20,3
"5588",2013-05-21,31
"5589",2013-05-22,0
"5590",2013-05-23,0
"5591",2013-05-24,0
"5592",2013-05-25,0
"5593",2013-05-26,0
"5594",2013-05-27,0
"5595",2013-05-28,108
"5596",2013-05-29,0
"5597",2013-05-30,0
"5598",2013-05-31,0
"5599",2013-06-01,0
"5600",2013-06-02,0
"5601",2013-06-03,0
"5602",2013-06-04,0
"5603",2013-06-05,0
"5604",2013-06-06,0
"5605",2013-06-07,0
"5606",2013-06-08,34
"5607",2013-06-09,62
"5608",2013-06-10,0
"5609",2013-06-11,0
"5610",2013-06-12,0
"5611",2013-06-13,0
"5612",2013-06-14,0
"5613",2013-06-15,0
"5614",2013-06-16,2
"5615",2013-06-17,143
"5616",2013-06-18,71
"5617",2013-06-19,161
"5618",2013-06-20,113
"5619",2013-06-21,0
"5620",2013-06-22,0
"5621",2013-06-23,0
"5622",2013-06-24,0
"5623",2013-06-25,0
"5624",2013-06-26,0
"5625",2013-06-27,0
"5626",2013-06-28,0
"5627",2013-06-29,0
"5628",2013-06-30,0
"5629",2013-07-01,0
"5630",2013-07-02,0
"5631",2013-07-03,3
"5632",2013-07-04,0
"5633",2013-07-05,0
"5634",2013-07-06,0
"5635",2013-07-07,0
"5636",2013-07-08,0
"5637",2013-07-09,0
"5638",2013-07-10,0
"5639",2013-07-11,0
"5640",2013-07-12,0
"5641",2013-07-13,0
"5642",2013-07-14,0
"5643",2013-07-15,0
"5644",2013-07-16,0
"5645",2013-07-17,0
"5646",2013-07-18,2
"5647",2013-07-19,0
"5648",2013-07-20,0
"5649",2013-07-21,0
"5650",2013-07-22,0
"5651",2013-07-23,0
"5652",2013-07-24,0
"5653",2013-07-25,0
"5654",2013-07-26,0
"5655",2013-07-27,153
"5656",2013-07-28,139
"5657",2013-07-29,0
"5658",2013-07-30,0
"5659",2013-07-31,0
"5660",2013-08-01,10
"5661",2013-08-02,95
"5662",2013-08-03,0
"5663",2013-08-04,0
"5664",2013-08-05,0
"5665",2013-08-06,28
"5666",2013-08-07,93
"5667",2013-08-08,0
"5668",2013-08-09,0
"5669",2013-08-10,0
"5670",2013-08-11,0
"5671",2013-08-12,0
"5672",2013-08-13,0
"5673",2013-08-14,0
"5674",2013-08-15,0
"5675",2013-08-16,0
"5676",2013-08-17,0
"5677",2013-08-18,0
"5678",2013-08-19,0
"5679",2013-08-20,0
"5680",2013-08-21,0
"5681",2013-08-22,0
"5682",2013-08-23,0
"5683",2013-08-24,0
"5684",2013-08-25,0
"5685",2013-08-26,0
"5686",2013-08-27,0
"5687",2013-08-28,0
"5688",2013-08-29,0
"5689",2013-08-30,0
"5690",2013-08-31,0
"5691",2013-09-01,0
"5692",2013-09-02,0
"5693",2013-09-03,0
"5694",2013-09-04,0
"5695",2013-09-05,0
"5696",2013-09-06,0
"5697",2013-09-07,10
"5698",2013-09-08,9
"5699",2013-09-09,0
"5700",2013-09-10,0
"5701",2013-09-11,0
"5702",2013-09-12,0
"5703",2013-09-13,0
"5704",2013-09-14,0
"5705",2013-09-15,0
"5706",2013-09-16,0
"5707",2013-09-17,0
"5708",2013-09-18,0
"5709",2013-09-19,0
"5710",2013-09-20,0
"5711",2013-09-21,0
"5712",2013-09-22,0
"5713",2013-09-23,0
"5714",2013-09-24,0
"5715",2013-09-25,0
"5716",2013-09-26,0
"5717",2013-09-27,0
"5718",2013-09-28,0
"5719",2013-09-29,29
"5720",2013-09-30,0
"5721",2013-10-01,0
"5722",2013-10-02,0
"5723",2013-10-03,25
"5724",2013-10-04,25
"5725",2013-10-05,9
"5726",2013-10-06,0
"5727",2013-10-07,0
"5728",2013-10-08,0
"5729",2013-10-09,0
"5730",2013-10-10,0
"5731",2013-10-11,0
"5732",2013-10-12,40
"5733",2013-10-13,51
"5734",2013-10-14,36
"5735",2013-10-15,6
"5736",2013-10-16,0
"5737",2013-10-17,0
"5738",2013-10-18,0
"5739",2013-10-19,71
"5740",2013-10-20,82
"5741",2013-10-21,95
"5742",2013-10-22,142
"5743",2013-10-23,1
"5744",2013-10-24,0
"5745",2013-10-25,85
"5746",2013-10-26,0
"5747",2013-10-27,8
"5748",2013-10-28,99
"5749",2013-10-29,0
"5750",2013-10-30,0
"5751",2013-10-31,0
"5752",2013-11-01,1
"5753",2013-11-02,95
"5754",2013-11-03,3
"5755",2013-11-04,79
"5756",2013-11-05,0
"5757",2013-11-06,0
"5758",2013-11-07,0
"5759",2013-11-08,78
"5760",2013-11-09,0
"5761",2013-11-10,0
"5762",2013-11-11,0
"5763",2013-11-12,0
"5764",2013-11-13,0
"5765",2013-11-14,0
"5766",2013-11-15,0
"5767",2013-11-16,0
"5768",2013-11-17,0
"5769",2013-11-18,66
"5770",2013-11-19,0
"5771",2013-11-20,0
"5772",2013-11-21,0
"5773",2013-11-22,0
"5774",2013-11-23,0
"5775",2013-11-24,0
"5776",2013-11-25,0
"5777",2013-11-26,0
"5778",2013-11-27,0
"5779",2013-11-28,0
"5780",2013-11-29,0
"5781",2013-11-30,0
"5782",2013-12-01,0
"5783",2013-12-02,0
"5784",2013-12-03,0
"5785",2013-12-04,0
"5786",2013-12-05,0
"5787",2013-12-06,0
"5788",2013-12-07,0
"5789",2013-12-08,0
"5790",2013-12-09,0
"5791",2013-12-10,0
"5792",2013-12-11,0
"5793",2013-12-12,0
"5794",2013-12-13,0
"5795",2013-12-14,0
"5796",2013-12-15,0
"5797",2013-12-16,0
"5798",2013-12-17,9
"5799",2013-12-18,0
"5800",2013-12-19,200
"5801",2013-12-20,30
"5802",2013-12-21,19
"5803",2013-12-22,95
"5804",2013-12-23,60
"5805",2013-12-24,260
"5806",2013-12-25,134
"5807",2013-12-26,0
"5808",2013-12-27,0
"5809",2013-12-28,44
"5810",2013-12-29,0
"5811",2013-12-30,0
"5812",2013-12-31,0
"5813",2014-01-01,0
"5814",2014-01-02,30
"5815",2014-01-03,23
"5816",2014-01-04,47
"5817",2014-01-05,0
"5818",2014-01-06,0
"5819",2014-01-07,0
"5820",2014-01-08,0
"5821",2014-01-09,0
"5822",2014-01-10,0
"5823",2014-01-11,0
"5824",2014-01-12,0
"5825",2014-01-13,0
"5826",2014-01-14,0
"5827",2014-01-15,0
"5828",2014-01-16,122
"5829",2014-01-17,0
"5830",2014-01-18,43
"5831",2014-01-19,84
"5832",2014-01-20,0
"5833",2014-01-21,0
"5834",2014-01-22,0
"5835",2014-01-23,0
"5836",2014-01-24,0
"5837",2014-01-25,0
"5838",2014-01-26,0
"5839",2014-01-27,0
"5840",2014-01-28,0
"5841",2014-01-29,92
"5842",2014-01-30,87
"5843",2014-01-31,37
"5844",2014-02-01,62
"5845",2014-02-02,0
"5846",2014-02-03,14
"5847",2014-02-04,0
"5848",2014-02-05,167
"5849",2014-02-06,138
"5850",2014-02-07,136
"5851",2014-02-08,115
"5852",2014-02-09,18
"5853",2014-02-10,196
"5854",2014-02-11,0
"5855",2014-02-12,5
"5856",2014-02-13,84
"5857",2014-02-14,9
"5858",2014-02-15,216
"5859",2014-02-16,0
"5860",2014-02-17,0
"5861",2014-02-18,83
"5862",2014-02-19,0
"5863",2014-02-20,32
"5864",2014-02-21,0
"5865",2014-02-22,4
"5866",2014-02-23,18
"5867",2014-02-24,112
"5868",2014-02-25,134
"5869",2014-02-26,111
"5870",2014-02-27,53
"5871",2014-02-28,134
"5872",2014-03-01,0
"5873",2014-03-02,0
"5874",2014-03-03,0
"5875",2014-03-04,0
"5876",2014-03-05,0
"5877",2014-03-06,0
"5878",2014-03-07,0
"5879",2014-03-08,0
"5880",2014-03-09,0
"5881",2014-03-10,0
"5882",2014-03-11,0
"5883",2014-03-12,0
"5884",2014-03-13,0
"5885",2014-03-14,0
"5886",2014-03-15,0
"5887",2014-03-16,0
"5888",2014-03-17,0
"5889",2014-03-18,0
"5890",2014-03-19,0
"5891",2014-03-20,152
"5892",2014-03-21,153
"5893",2014-03-22,123
"5894",2014-03-23,0
"5895",2014-03-24,0
"5896",2014-03-25,37
"5897",2014-03-26,0
"5898",2014-03-27,49
"5899",2014-03-28,109
"5900",2014-03-29,151
"5901",2014-03-30,72
"5902",2014-03-31,0
"5903",2014-04-01,2
"5904",2014-04-02,150
"5905",2014-04-03,167
"5906",2014-04-04,31
"5907",2014-04-05,0
"5908",2014-04-06,0
"5909",2014-04-07,89
"5910",2014-04-08,0
"5911",2014-04-09,0
"5912",2014-04-10,0
"5913",2014-04-11,0
"5914",2014-04-12,0
"5915",2014-04-13,0
"5916",2014-04-14,0
"5917",2014-04-15,0
"5918",2014-04-16,0
"5919",2014-04-17,0
"5920",2014-04-18,0
"5921",2014-04-19,26
"5922",2014-04-20,0
"5923",2014-04-21,29
"5924",2014-04-22,0
"5925",2014-04-23,0
"5926",2014-04-24,0
"5927",2014-04-25,60
"5928",2014-04-26,0
"5929",2014-04-27,0
"5930",2014-04-28,0
"5931",2014-04-29,0
"5932",2014-04-30,0
"5933",2014-05-01,0
"5934",2014-05-02,0
"5935",2014-05-03,0
"5936",2014-05-04,0
"5937",2014-05-05,0
"5938",2014-05-06,79
"5939",2014-05-07,13
"5940",2014-05-08,45
"5941",2014-05-09,0
"5942",2014-05-10,0
"5943",2014-05-11,0
"5944",2014-05-12,0
"5945",2014-05-13,0
"5946",2014-05-14,0
"5947",2014-05-15,0
"5948",2014-05-16,0
"5949",2014-05-17,0
"5950",2014-05-18,24
"5951",2014-05-19,231
"5952",2014-05-20,189
"5953",2014-05-21,193
"5954",2014-05-22,187
"5955",2014-05-23,2
"5956",2014-05-24,0
"5957",2014-05-25,23
"5958",2014-05-26,0
"5959",2014-05-27,0
"5960",2014-05-28,0
"5961",2014-05-29,0
"5962",2014-05-30,0
"5963",2014-05-31,0
"5964",2014-06-01,0
"5965",2014-06-02,0
"5966",2014-06-03,0
"5967",2014-06-04,38
"5968",2014-06-05,0
"5969",2014-06-06,94
"5970",2014-06-07,0
"5971",2014-06-08,0
"5972",2014-06-09,21
"5973",2014-06-10,0
"5974",2014-06-11,0
"5975",2014-06-12,0
"5976",2014-06-13,0
"5977",2014-06-14,0
"5978",2014-06-15,0
"5979",2014-06-16,0
"5980",2014-06-17,5
"5981",2014-06-18,12
"5982",2014-06-19,0
"5983",2014-06-20,0
"5984",2014-06-21,0
"5985",2014-06-22,1
"5986",2014-06-23,0
"5987",2014-06-24,0
"5988",2014-06-25,0
"5989",2014-06-26,0
"5990",2014-06-27,0
"5991",2014-06-28,159
"5992",2014-06-29,2
"5993",2014-06-30,0
"5994",2014-07-01,0
"5995",2014-07-02,0
"5996",2014-07-03,0
"5997",2014-07-04,101
"5998",2014-07-05,0
"5999",2014-07-06,143
"6000",2014-07-07,53
"6001",2014-07-08,0
"6002",2014-07-09,0
"6003",2014-07-10,0
"6004",2014-07-11,0
"6005",2014-07-12,0
"6006",2014-07-13,0
"6007",2014-07-14,0
"6008",2014-07-15,0
"6009",2014-07-16,0
"6010",2014-07-17,0
"6011",2014-07-18,0
"6012",2014-07-19,48
"6013",2014-07-20,149
"6014",2014-07-21,0
"6015",2014-07-22,0
"6016",2014-07-23,0
"6017",2014-07-24,0
"6018",2014-07-25,2
"6019",2014-07-26,0
"6020",2014-07-27,0
"6021",2014-07-28,0
"6022",2014-07-29,0
"6023",2014-07-30,0
"6024",2014-07-31,0
"6025",2014-08-01,0
"6026",2014-08-02,36
"6027",2014-08-03,9
"6028",2014-08-04,0
"6029",2014-08-05,0
"6030",2014-08-06,0
"6031",2014-08-07,0
"6032",2014-08-08,10
"6033",2014-08-09,0
"6034",2014-08-10,127
"6035",2014-08-11,0
"6036",2014-08-12,0
"6037",2014-08-13,0
"6038",2014-08-14,0
"6039",2014-08-15,0
"6040",2014-08-16,0
"6041",2014-08-17,0
"6042",2014-08-18,0
"6043",2014-08-19,0
"6044",2014-08-20,0
"6045",2014-08-21,0
"6046",2014-08-22,0
"6047",2014-08-23,0
"6048",2014-08-24,0
"6049",2014-08-25,0
"6050",2014-08-26,0
"6051",2014-08-27,0
"6052",2014-08-28,0
"6053",2014-08-29,0
"6054",2014-08-30,0
"6055",2014-08-31,0
"6056",2014-09-01,0
"6057",2014-09-02,0
"6058",2014-09-03,0
"6059",2014-09-04,0
"6060",2014-09-05,0
"6061",2014-09-06,0
"6062",2014-09-07,0
"6063",2014-09-08,0
"6064",2014-09-09,0
"6065",2014-09-10,0
"6066",2014-09-11,0
"6067",2014-09-12,0
"6068",2014-09-13,0
"6069",2014-09-14,0
"6070",2014-09-15,0
"6071",2014-09-16,0
"6072",2014-09-17,0
"6073",2014-09-18,120
"6074",2014-09-19,98
"6075",2014-09-20,0
"6076",2014-09-21,0
"6077",2014-09-22,0
"6078",2014-09-23,0
"6079",2014-09-24,0
"6080",2014-09-25,0
"6081",2014-09-26,0
"6082",2014-09-27,0
"6083",2014-09-28,0
"6084",2014-09-29,9
"6085",2014-09-30,0
"6086",2014-10-01,0
"6087",2014-10-02,0
"6088",2014-10-03,0
"6089",2014-10-04,0
"6090",2014-10-05,0
"6091",2014-10-06,122
"6092",2014-10-07,119
"6093",2014-10-08,171
"6094",2014-10-09,182
"6095",2014-10-10,53
"6096",2014-10-11,0
"6097",2014-10-12,123
"6098",2014-10-13,0
"6099",2014-10-14,37
"6100",2014-10-15,0
"6101",2014-10-16,0
"6102",2014-10-17,0
"6103",2014-10-18,0
"6104",2014-10-19,0
"6105",2014-10-20,0
"6106",2014-10-21,0
"6107",2014-10-22,0
"6108",2014-10-23,0
"6109",2014-10-24,0
"6110",2014-10-25,0
"6111",2014-10-26,0
"6112",2014-10-27,0
"6113",2014-10-28,0
"6114",2014-10-29,0
"6115",2014-10-30,0
"6116",2014-10-31,0
"6117",2014-11-01,0
"6118",2014-11-02,0
"6119",2014-11-03,172
"6120",2014-11-04,254
"6121",2014-11-05,0
"6122",2014-11-06,0
"6123",2014-11-07,0
"6124",2014-11-08,0
"6125",2014-11-09,88
"6126",2014-11-10,4
"6127",2014-11-11,129
"6128",2014-11-12,13
"6129",2014-11-13,0
"6130",2014-11-14,105
"6131",2014-11-15,20
"6132",2014-11-16,17
"6133",2014-11-17,2
"6134",2014-11-18,0
"6135",2014-11-19,0
"6136",2014-11-20,0
"6137",2014-11-21,0
"6138",2014-11-22,0
"6139",2014-11-23,0
"6140",2014-11-24,0
"6141",2014-11-25,0
"6142",2014-11-26,0
"6143",2014-11-27,34
"6144",2014-11-28,114
"6145",2014-11-29,56
"6146",2014-11-30,0
"6147",2014-12-01,0
"6148",2014-12-02,0
"6149",2014-12-03,0
"6150",2014-12-04,0
"6151",2014-12-05,0
"6152",2014-12-06,0
"6153",2014-12-07,0
"6154",2014-12-08,0
"6155",2014-12-09,0
"6156",2014-12-10,0
"6157",2014-12-11,0
"6158",2014-12-12,87
"6159",2014-12-13,110
"6160",2014-12-14,33
"6161",2014-12-15,0
"6162",2014-12-16,0
"6163",2014-12-17,8
"6164",2014-12-18,0
"6165",2014-12-19,0
"6166",2014-12-20,0
"6167",2014-12-21,0
"6168",2014-12-22,0
"6169",2014-12-23,0
"6170",2014-12-24,0
"6171",2014-12-25,0
"6172",2014-12-26,0
"6173",2014-12-27,18
"6174",2014-12-28,0
"6175",2014-12-29,0
"6176",2014-12-30,0
"6177",2014-12-31,0
"6178",2015-01-01,0
"6179",2015-01-02,0
"6180",2015-01-03,0
"6181",2015-01-04,0
"6182",2015-01-05,0
"6183",2015-01-06,0
"6184",2015-01-07,0
"6185",2015-01-08,0
"6186",2015-01-09,0
"6187",2015-01-10,0
"6188",2015-01-11,0
"6189",2015-01-12,0
"6190",2015-01-13,124
"6191",2015-01-14,0
"6192",2015-01-15,128
"6193",2015-01-16,117
"6194",2015-01-17,0
"6195",2015-01-18,27
"6196",2015-01-19,47
"6197",2015-01-21,9
"6198",2015-01-22,0
"6199",2015-01-23,0
"6200",2015-01-24,0
"6201",2015-01-25,0
"6202",2015-01-26,0
"6203",2015-01-27,0
"6204",2015-01-28,0
"6205",2015-01-29,20
"6206",2015-01-30,20
"6207",2015-01-31,27
"6208",2015-02-01,0
"6209",2015-02-02,3
"6210",2015-02-03,0
"6211",2015-02-04,0
"6212",2015-02-05,0
"6213",2015-02-06,0
"6214",2015-02-07,0
"6215",2015-02-08,0
"6216",2015-02-09,0
"6217",2015-02-10,0
"6218",2015-02-11,0
"6219",2015-02-12,0
"6220",2015-02-13,0
"6221",2015-02-14,110
"6222",2015-02-15,0
"6223",2015-02-16,45
"6224",2015-02-17,10
"6225",2015-02-18,0
"6226",2015-02-19,0
"6227",2015-02-20,85
"6228",2015-02-21,167
"6229",2015-02-22,0
"6230",2015-02-23,0
"6231",2015-02-24,0
"6232",2015-02-25,0
"6233",2015-02-26,0
"6234",2015-02-27,0
"6235",2015-02-28,0
"6236",2015-03-01,0
"6237",2015-03-02,0
"6238",2015-03-03,37
"6239",2015-03-04,0
"6240",2015-03-05,0
"6241",2015-03-06,0
"6242",2015-03-07,0
"6243",2015-03-08,0
"6244",2015-03-09,0
"6245",2015-03-10,0
"6246",2015-03-11,0
"6247",2015-03-12,0
"6248",2015-03-13,0
"6249",2015-03-14,0
"6250",2015-03-15,160
"6251",2015-03-16,188
"6252",2015-03-17,122
"6253",2015-03-18,0
"6254",2015-03-19,0
"6255",2015-03-20,0
"6256",2015-03-21,0
"6257",2015-03-22,37
"6258",2015-03-23,0
"6259",2015-03-24,150
"6260",2015-03-25,26
"6261",2015-03-26,0
"6262",2015-03-27,0
"6263",2015-03-28,0
"6264",2015-03-29,0
"6265",2015-03-30,0
"6266",2015-03-31,0
"6267",2015-04-01,0
"6268",2015-04-02,0
"6269",2015-04-03,12
"6270",2015-04-04,0
"6271",2015-04-05,0
"6272",2015-04-06,0
"6273",2015-04-07,0
"6274",2015-04-08,0
"6275",2015-04-09,0
"6276",2015-04-10,121
"6277",2015-04-11,9
"6278",2015-04-12,41
"6279",2015-04-13,0
"6280",2015-04-14,0
"6281",2015-04-15,65
"6282",2015-04-16,49
"6283",2015-04-17,0
"6284",2015-04-18,0
"6285",2015-04-19,56
"6286",2015-04-20,0
"6287",2015-04-21,0
"6288",2015-04-22,0
"6289",2015-04-23,0
"6290",2015-04-24,0
"6291",2015-04-25,136
"6292",2015-04-26,173
"6293",2015-04-27,214
"6294",2015-04-28,0
"6295",2015-04-29,9
"6296",2015-04-30,19
"6297",2015-05-01,0
"6298",2015-05-02,0
"6299",2015-05-03,14
"6300",2015-05-04,111
"6301",2015-05-05,138
"6302",2015-05-06,0
"6303",2015-05-07,0
"6304",2015-05-08,47
"6305",2015-05-09,0
"6306",2015-05-10,0
"6307",2015-05-11,0
"6308",2015-05-12,55
"6309",2015-05-13,9
"6310",2015-05-14,0
"6311",2015-05-15,0
"6312",2015-05-16,0
"6313",2015-05-17,0
"6314",2015-05-18,0
"6315",2015-05-19,0
"6316",2015-05-20,0
"6317",2015-05-21,0
"6318",2015-05-26,0
"6319",2015-05-27,0
"6320",2015-05-28,0
"6321",2015-05-29,15
"6322",2015-05-30,0
"6323",2015-05-31,26
"6324",2015-06-01,0
"6325",2015-06-02,0
"6326",2015-06-03,0
"6327",2015-06-04,1
"6328",2015-06-05,0
"6329",2015-06-06,4
"6330",2015-06-07,0
"6331",2015-06-08,0
"6332",2015-06-09,0
"6333",2015-06-10,0
"6334",2015-06-11,1
"6335",2015-06-12,188
"6336",2015-06-13,154
"6337",2015-06-14,57
"6338",2015-06-15,0
"6339",2015-06-16,0
"6340",2015-06-17,0
"6341",2015-06-18,0
"6342",2015-06-19,0
"6343",2015-06-20,0
"6344",2015-06-21,0
"6345",2015-06-22,0
"6346",2015-06-23,0
"6347",2015-06-24,0
"6348",2015-06-25,0
"6349",2015-06-26,0
"6350",2015-06-27,0
"6351",2015-06-28,0
"6352",2015-06-29,0
"6353",2015-06-30,0
"6354",2015-07-01,0
"6355",2015-07-02,0
"6356",2015-07-03,18
"6357",2015-07-04,8
"6358",2015-07-05,1
"6359",2015-07-06,0
"6360",2015-07-07,94
"6361",2015-07-08,0
"6362",2015-07-09,0
"6363",2015-07-10,0
"6364",2015-07-11,0
"6365",2015-07-12,0
"6366",2015-07-13,0
"6367",2015-07-14,0
"6368",2015-07-15,0
"6369",2015-07-16,0
"6370",2015-07-17,4
"6371",2015-07-18,10
"6372",2015-07-19,0
"6373",2015-07-20,0
"6374",2015-07-21,0
"6375",2015-07-22,19
"6376",2015-07-23,0
"6377",2015-07-24,0
"6378",2015-07-25,0
"6379",2015-07-26,0
"6380",2015-07-27,0
"6381",2015-07-28,0
"6382",2015-07-29,0
"6383",2015-07-30,0
"6384",2015-07-31,0
"6385",2015-08-01,6
"6386",2015-08-02,0
"6387",2015-08-03,0
"6388",2015-08-04,0
"6389",2015-08-05,0
"6390",2015-08-06,0
"6391",2015-08-07,0
"6392",2015-08-08,15
"6393",2015-08-09,17
"6394",2015-08-10,0
"6395",2015-08-11,0
"6396",2015-08-12,0
"6397",2015-08-13,123
"6398",2015-08-14,8
"6399",2015-08-15,0
"6400",2015-08-16,0
"6401",2015-08-17,0
"6402",2015-08-18,0
"6403",2015-08-19,0
"6404",2015-08-20,0
"6405",2015-08-21,0
"6406",2015-08-22,0
"6407",2015-08-23,160
"6408",2015-08-24,141
"6409",2015-08-25,0
"6410",2015-08-26,10
"6411",2015-08-27,138
"6412",2015-08-28,2
"6413",2015-08-29,17
"6414",2015-08-30,23
"6415",2015-08-31,88
"6416",2015-09-01,54
"6417",2015-09-02,0
"6418",2015-09-03,0
"6419",2015-09-04,0
"6420",2015-09-05,0
"6421",2015-09-06,0
"6422",2015-09-07,0
"6423",2015-09-08,0
"6424",2015-09-09,0
"6425",2015-09-10,0
"6426",2015-09-11,122
"6427",2015-09-12,149
"6428",2015-09-13,129
"6429",2015-09-14,0
"6430",2015-09-15,6
"6431",2015-09-16,240
"6432",2015-09-17,140
"6433",2015-09-18,0
"6434",2015-09-19,0
"6435",2015-09-20,0
"6436",2015-09-21,0
"6437",2015-09-22,0
"6438",2015-09-23,0
"6439",2015-09-24,0
"6440",2015-09-25,0
"6441",2015-09-26,0
"6442",2015-09-27,0
"6443",2015-09-28,0
"6444",2015-09-29,0
"6445",2015-09-30,0
"6446",2015-10-01,101
"6447",2015-10-02,100
"6448",2015-10-03,142
"6449",2015-10-04,35
"6450",2015-10-05,0
"6451",2015-10-06,60
"6452",2015-10-07,0
"6453",2015-10-08,0
"6454",2015-10-09,0
"6455",2015-10-10,0
"6456",2015-10-11,0
"6457",2015-10-12,0
"6458",2015-10-13,0
"6459",2015-10-14,0
"6460",2015-10-15,0
"6461",2015-10-16,0
"6462",2015-10-17,0
"6463",2015-10-18,0
"6464",2015-10-19,0
"6465",2015-10-20,0
"6466",2015-10-21,0
"6467",2015-10-22,0
"6468",2015-10-23,0
"6469",2015-10-24,0
"6470",2015-10-25,0
"6471",2015-10-26,11
"6472",2015-10-27,34
"6473",2015-10-28,117
"6474",2015-10-29,0
"6475",2015-10-30,0
"6476",2015-10-31,0
"6477",2015-11-01,0
"6478",2015-11-02,12
"6479",2015-11-03,112
"6480",2015-11-04,0
"6481",2015-11-05,0
"6482",2015-11-06,0
"6483",2015-11-07,0
"6484",2015-11-08,0
"6485",2015-11-09,0
"6486",2015-11-10,0
"6487",2015-11-11,0
"6488",2015-11-12,0
"6489",2015-11-13,0
"6490",2015-11-14,0
"6491",2015-11-15,0
"6492",2015-11-16,0
"6493",2015-11-17,0
"6494",2015-11-18,0
"6495",2015-11-19,0
"6496",2015-11-20,0
"6497",2015-11-21,0
"6498",2015-11-22,0
"6499",2015-11-23,0
"6500",2015-11-24,0
"6501",2015-11-25,0
"6502",2015-11-26,0
"6503",2015-11-27,0
"6504",2015-11-28,0
"6505",2015-11-29,0
"6506",2015-11-30,0
"6507",2015-12-01,0
"6508",2015-12-02,0
"6509",2015-12-03,0
"6510",2015-12-04,0
"6511",2015-12-05,0
"6512",2015-12-06,0
"6513",2015-12-07,0
"6514",2015-12-08,0
"6515",2015-12-09,0
"6516",2015-12-10,0
"6517",2015-12-11,0
"6518",2015-12-12,0
"6519",2015-12-13,0
"6520",2015-12-14,0
"6521",2015-12-15,0
"6522",2015-12-16,0
"6523",2015-12-17,0
"6524",2015-12-18,0
"6525",2015-12-19,0
"6526",2015-12-20,14
"6527",2015-12-21,0
"6528",2015-12-22,0
"6529",2015-12-23,0
"6530",2015-12-24,20
"6531",2015-12-25,0
