"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"1450",2001-12-20,6,0,3,0,1,2,1,5,0,4,2,0,0,"Altdorf",0,-1.4,"Thursday"
"1451",2001-12-21,4,1,2,1,0,0,1,3,1,2,1,0,0,"Altdorf",0,-3.6,"Friday"
"1452",2001-12-22,1,0,1,0,0,0,1,0,0,0,1,0,0,"Altdorf",0,-0.2,"Saturday"
"1453",2001-12-23,6,0,2,0,3,1,2,4,1,2,1,1,1,"Altdorf",0,-2.2,"Sunday"
"1454",2001-12-24,1,0,1,0,0,0,1,0,0,0,1,0,0,"Altdorf",0,-6.7,"Monday"
"1455",2001-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,-1,"Tuesday"
"1456",2001-12-26,8,0,2,4,2,0,6,2,2,0,2,4,0,"Altdorf",0,0.3,"Wednesday"
"1457",2001-12-27,1,0,1,0,0,0,1,0,0,0,1,0,0,"Altdorf",0,-2.1,"Thursday"
"1458",2001-12-28,13,1,7,1,2,2,5,8,2,4,4,1,2,"Altdorf",0,2.2,"Friday"
"1459",2001-12-29,5,0,3,0,2,0,3,2,0,1,3,1,0,"Altdorf",0,4,"Saturday"
"1460",2001-12-30,1,0,0,1,0,0,0,1,1,0,0,0,0,"Altdorf",0,0.5,"Sunday"
"1461",2001-12-31,3,0,1,0,2,0,2,1,0,0,0,2,1,"Altdorf",0,-3,"Monday"
"1462",2002-01-01,4,0,1,2,1,0,0,4,0,0,4,0,0,"Altdorf",0,-6.2,"Tuesday"
"1463",2002-01-02,7,0,6,0,0,1,5,2,0,1,4,1,1,"Altdorf",0,-5.3,"Wednesday"
"1464",2002-01-03,4,0,2,1,1,0,3,1,0,0,3,1,0,"Altdorf",0,-4.4,"Thursday"
"1465",2002-01-04,4,0,1,2,0,1,1,3,1,0,2,1,0,"Altdorf",0,-4,"Friday"
"1466",2002-01-05,1,0,1,0,0,0,0,1,0,0,0,1,0,"Altdorf",0,-3.2,"Saturday"
"1467",2002-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,-3.9,"Sunday"
"1468",2002-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,-2.2,"Monday"
"1469",2002-01-08,4,1,2,1,0,0,2,2,0,0,1,2,1,"Altdorf",0,-2.2,"Tuesday"
"1470",2002-01-09,2,0,2,0,0,0,1,1,0,0,1,1,0,"Altdorf",0,-3.6,"Wednesday"
"1471",2002-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,-5.1,"Thursday"
"1472",2002-01-11,10,0,1,2,7,0,5,5,1,1,7,1,0,"Altdorf",0,-4.6,"Friday"
"1473",2002-01-12,3,0,0,1,1,1,0,3,1,0,1,1,0,"Altdorf",0,-0.7,"Saturday"
"1474",2002-01-13,3,0,2,0,1,0,1,2,0,0,1,1,1,"Altdorf",0,-1.6,"Sunday"
"1475",2002-01-14,1,0,1,0,0,0,1,0,0,1,0,0,0,"Altdorf",0,-0.3,"Monday"
"1476",2002-01-15,5,0,2,1,1,1,1,4,0,2,3,0,0,"Altdorf",0,-2.6,"Tuesday"
"1477",2002-01-16,5,0,5,0,0,0,4,1,1,2,1,0,1,"Altdorf",0,-2.8,"Wednesday"
"1478",2002-01-17,4,1,2,0,1,0,1,3,0,1,1,2,0,"Altdorf",0,0.4,"Thursday"
"1479",2002-01-18,4,0,3,0,1,0,2,2,1,1,1,0,1,"Altdorf",0,-2.2,"Friday"
"1480",2002-01-19,4,0,0,0,2,2,4,0,0,0,4,0,0,"Altdorf",0,-0.5,"Saturday"
"1481",2002-01-20,2,1,0,0,0,1,1,1,1,0,1,0,0,"Altdorf",0,2.2,"Sunday"
"1482",2002-01-21,2,0,1,1,0,0,0,2,0,1,0,1,0,"Altdorf",0,3.6,"Monday"
"1483",2002-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,3.2,"Tuesday"
"1484",2002-01-23,3,0,2,1,0,0,1,2,1,0,1,0,1,"Altdorf",157,7.1,"Wednesday"
"1485",2002-01-24,5,0,4,1,0,0,3,2,0,1,2,1,1,"Altdorf",46,7,"Thursday"
"1486",2002-01-25,3,0,2,0,1,0,3,0,1,1,1,0,0,"Altdorf",0,5,"Friday"
"1487",2002-01-26,2,1,1,0,0,0,1,1,1,0,0,0,1,"Altdorf",0,6,"Saturday"
"1488",2002-01-27,2,0,1,0,1,0,2,0,0,0,1,0,1,"Altdorf",0,7.3,"Sunday"
"1489",2002-01-28,3,0,1,1,1,0,1,2,1,0,1,1,0,"Altdorf",0,8,"Monday"
"1490",2002-01-29,2,0,2,0,0,0,1,1,2,0,0,0,0,"Altdorf",0,4.7,"Tuesday"
"1491",2002-01-30,5,1,2,0,1,1,2,3,0,0,2,2,1,"Altdorf",0,4,"Wednesday"
"1492",2002-01-31,4,0,1,1,2,0,3,1,0,2,0,2,0,"Altdorf",0,4.8,"Thursday"
"1493",2002-02-01,5,2,1,0,1,1,2,3,0,0,1,4,0,"Altdorf",0,6.3,"Friday"
"1494",2002-02-02,6,0,5,0,0,1,3,3,1,2,2,0,1,"Altdorf",84,8.8,"Saturday"
"1495",2002-02-03,6,0,2,2,2,0,5,1,2,1,1,2,0,"Altdorf",288,17,"Sunday"
"1496",2002-02-04,2,1,1,0,0,0,1,1,1,1,0,0,0,"Altdorf",6,7.8,"Monday"
"1497",2002-02-05,2,0,1,0,0,1,1,1,0,0,1,0,1,"Altdorf",72,8.5,"Tuesday"
"1498",2002-02-06,5,0,4,0,1,0,5,0,0,0,1,1,3,"Altdorf",0,5,"Wednesday"
"1499",2002-02-07,2,1,1,0,0,0,0,2,2,0,0,0,0,"Altdorf",0,3.8,"Thursday"
"1500",2002-02-08,4,0,2,1,1,0,2,2,0,1,2,1,0,"Altdorf",0,4.2,"Friday"
"1501",2002-02-09,8,2,3,1,2,0,6,2,2,2,3,0,1,"Altdorf",0,8.3,"Saturday"
"1502",2002-02-10,2,0,2,0,0,0,2,0,1,0,0,1,0,"Altdorf",0,6.9,"Sunday"
"1503",2002-02-11,2,0,2,0,0,0,2,0,0,1,1,0,0,"Altdorf",0,7.1,"Monday"
"1504",2002-02-12,3,0,3,0,0,0,1,2,0,2,0,0,1,"Altdorf",0,6.5,"Tuesday"
"1505",2002-02-13,1,0,0,0,1,0,1,0,1,0,0,0,0,"Altdorf",0,8.2,"Wednesday"
"1506",2002-02-14,2,0,0,0,0,2,1,1,0,0,1,1,0,"Altdorf",0,6.9,"Thursday"
"1507",2002-02-15,1,0,0,0,1,0,1,0,0,0,0,1,0,"Altdorf",0,4.2,"Friday"
"1508",2002-02-16,1,0,0,1,0,0,0,1,0,0,0,1,0,"Altdorf",0,3.4,"Saturday"
"1509",2002-02-17,3,1,1,1,0,0,2,1,0,0,1,2,0,"Altdorf",0,3,"Sunday"
"1510",2002-02-18,5,1,2,0,0,2,2,3,1,1,2,1,0,"Altdorf",0,3.7,"Monday"
"1511",2002-02-19,2,0,1,1,0,0,1,1,0,0,1,0,1,"Altdorf",0,4.1,"Tuesday"
"1512",2002-02-20,4,0,1,1,1,1,2,2,1,0,2,1,0,"Altdorf",0,4.9,"Wednesday"
"1513",2002-02-21,3,1,2,0,0,0,2,1,0,0,0,1,2,"Altdorf",0,1.4,"Thursday"
"1514",2002-02-22,1,0,0,1,0,0,1,0,0,0,1,0,0,"Altdorf",0,-0.2,"Friday"
"1515",2002-02-23,1,0,0,1,0,0,1,0,0,0,0,1,0,"Altdorf",0,6,"Saturday"
"1516",2002-02-24,5,0,0,3,1,1,3,2,1,0,2,2,0,"Altdorf",0,3.3,"Sunday"
"1517",2002-02-25,4,0,2,2,0,0,3,1,1,0,2,1,0,"Altdorf",0,3.9,"Monday"
"1518",2002-02-26,2,1,0,0,1,0,1,1,0,0,0,1,1,"Altdorf",0,7.3,"Tuesday"
"1519",2002-02-27,5,0,3,0,2,0,2,3,2,2,0,0,1,"Altdorf",0,7.9,"Wednesday"
"1520",2002-02-28,4,0,3,0,1,0,2,2,0,1,3,0,0,"Altdorf",0,6.4,"Thursday"
"1521",2002-03-01,2,0,1,0,0,1,0,2,0,1,0,1,0,"Altdorf",0,5.3,"Friday"
"1522",2002-03-02,5,1,1,1,2,0,5,0,0,0,3,2,0,"Altdorf",0,4.8,"Saturday"
"1523",2002-03-03,3,0,1,1,0,1,1,2,1,0,1,1,0,"Altdorf",0,4.1,"Sunday"
"1524",2002-03-04,6,0,2,2,2,0,5,1,0,0,3,2,1,"Altdorf",0,2.3,"Monday"
"1525",2002-03-05,4,0,1,1,1,1,2,2,1,1,1,1,0,"Altdorf",0,4,"Tuesday"
"1526",2002-03-06,3,0,2,1,0,0,3,0,0,1,1,1,0,"Altdorf",0,6,"Wednesday"
"1527",2002-03-07,2,0,2,0,0,0,1,1,0,1,1,0,0,"Altdorf",0,8.6,"Thursday"
"1528",2002-03-08,5,0,3,0,1,1,3,2,0,1,2,1,1,"Altdorf",0,9.2,"Friday"
"1529",2002-03-09,4,0,2,0,2,0,3,1,1,1,1,1,0,"Altdorf",0,8.6,"Saturday"
"1530",2002-03-10,2,0,0,1,1,0,2,0,0,0,2,0,0,"Altdorf",0,8.2,"Sunday"
"1531",2002-03-11,8,0,2,2,3,1,5,3,2,0,4,2,0,"Altdorf",36,9.2,"Monday"
"1532",2002-03-12,2,0,2,0,0,0,1,1,0,1,0,0,1,"Altdorf",175,14.2,"Tuesday"
"1533",2002-03-13,2,0,0,1,1,0,0,2,1,0,1,0,0,"Altdorf",62,13.1,"Wednesday"
"1534",2002-03-14,2,0,0,1,1,0,1,1,0,0,2,0,0,"Altdorf",268,14.7,"Thursday"
"1535",2002-03-15,4,1,3,0,0,0,3,1,0,2,0,1,1,"Altdorf",0,8,"Friday"
"1536",2002-03-16,6,1,0,2,3,0,3,3,0,0,1,2,3,"Altdorf",68,9.8,"Saturday"
"1537",2002-03-17,4,1,0,2,1,0,2,2,0,1,0,2,1,"Altdorf",87,12.7,"Sunday"
"1538",2002-03-18,8,0,1,1,5,1,5,3,1,1,2,2,2,"Altdorf",66,12.7,"Monday"
"1539",2002-03-19,7,0,3,1,2,1,3,4,0,1,3,2,1,"Altdorf",0,10.3,"Tuesday"
"1540",2002-03-20,6,1,4,0,0,1,3,3,1,0,3,1,1,"Altdorf",0,13.3,"Wednesday"
"1541",2002-03-21,1,0,1,0,0,0,0,1,0,0,1,0,0,"Altdorf",0,14.6,"Thursday"
"1542",2002-03-22,3,1,0,0,1,1,1,2,1,0,2,0,0,"Altdorf",0,10,"Friday"
"1543",2002-03-23,1,0,0,0,1,0,1,0,0,0,0,1,0,"Altdorf",0,4.8,"Saturday"
"1544",2002-03-24,3,0,2,0,1,0,1,2,0,0,1,2,0,"Altdorf",0,2.9,"Sunday"
"1545",2002-03-25,7,0,4,0,2,1,3,4,0,0,3,2,2,"Altdorf",0,2.6,"Monday"
"1546",2002-03-26,4,0,2,1,1,0,3,1,0,0,2,0,2,"Altdorf",0,3.2,"Tuesday"
"1547",2002-03-27,4,0,2,1,1,0,2,2,1,1,1,1,0,"Altdorf",0,3.2,"Wednesday"
"1548",2002-03-28,4,1,1,0,0,2,2,2,1,1,1,0,1,"Altdorf",22,5.1,"Thursday"
"1549",2002-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",253,12.8,"Friday"
"1550",2002-03-30,6,0,2,3,0,1,2,4,2,1,2,0,1,"Altdorf",13,7.4,"Saturday"
"1551",2002-03-31,1,1,0,0,0,0,1,0,0,0,0,1,0,"Altdorf",0,8.9,"Sunday"
"1552",2002-04-01,6,0,5,0,0,1,4,2,0,1,4,0,1,"Altdorf",0,9.2,"Monday"
"1553",2002-04-02,7,0,4,1,0,2,3,4,1,3,1,1,1,"Altdorf",53,11.5,"Tuesday"
"1554",2002-04-03,5,1,2,1,1,0,4,1,1,2,0,1,1,"Altdorf",285,16,"Wednesday"
"1555",2002-04-04,5,0,1,4,0,0,3,2,0,0,4,1,0,"Altdorf",96,13.9,"Thursday"
"1556",2002-04-05,6,1,2,1,2,0,4,2,1,1,4,0,0,"Altdorf",0,8.9,"Friday"
"1557",2002-04-06,3,0,0,2,0,1,2,1,0,1,1,1,0,"Altdorf",0,7.2,"Saturday"
"1558",2002-04-07,4,1,1,1,0,1,2,2,1,1,1,1,0,"Altdorf",0,5.8,"Sunday"
"1559",2002-04-08,5,2,1,1,1,0,3,2,1,1,2,1,0,"Altdorf",0,6.6,"Monday"
"1560",2002-04-09,4,0,2,0,2,0,2,2,0,0,2,0,2,"Altdorf",0,7.9,"Tuesday"
"1561",2002-04-10,1,1,0,0,0,0,1,0,1,0,0,0,0,"Altdorf",67,8.1,"Wednesday"
"1562",2002-04-11,3,0,0,2,0,1,0,3,0,0,3,0,0,"Altdorf",236,13.4,"Thursday"
"1563",2002-04-12,1,0,1,0,0,0,0,1,0,1,0,0,0,"Altdorf",4,10,"Friday"
"1564",2002-04-13,6,1,3,0,1,1,3,3,0,0,3,1,2,"Altdorf",0,9.3,"Saturday"
"1565",2002-04-14,2,0,1,0,1,0,2,0,0,0,0,0,2,"Altdorf",0,5.7,"Sunday"
"1566",2002-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,6,"Monday"
"1567",2002-04-16,5,2,2,1,0,0,2,3,2,1,1,1,0,"Altdorf",0,6.8,"Tuesday"
"1568",2002-04-17,4,1,2,0,1,0,3,1,0,0,2,1,1,"Altdorf",0,8.8,"Wednesday"
"1569",2002-04-18,4,0,3,1,0,0,2,2,0,1,1,1,1,"Altdorf",0,9.6,"Thursday"
"1570",2002-04-19,6,0,5,0,1,0,3,3,1,3,2,0,0,"Altdorf",0,7.8,"Friday"
"1571",2002-04-20,4,0,2,1,0,1,4,0,1,0,2,0,1,"Altdorf",0,6.5,"Saturday"
"1572",2002-04-21,4,1,1,2,0,0,3,1,2,1,0,1,0,"Altdorf",0,9.6,"Sunday"
"1573",2002-04-22,7,0,4,1,2,0,7,0,1,1,4,1,0,"Altdorf",0,11.2,"Monday"
"1574",2002-04-23,5,1,3,1,0,0,3,2,2,0,0,2,1,"Altdorf",0,12.9,"Tuesday"
"1575",2002-04-24,2,0,1,0,1,0,2,0,1,0,0,1,0,"Altdorf",0,10.7,"Wednesday"
"1576",2002-04-25,7,1,4,1,1,0,4,3,2,0,1,2,2,"Altdorf",0,12.6,"Thursday"
"1577",2002-04-26,6,1,3,1,1,0,3,3,0,0,4,1,1,"Altdorf",0,14.1,"Friday"
"1578",2002-04-27,1,1,0,0,0,0,0,1,0,0,0,1,0,"Altdorf",0,10,"Saturday"
"1579",2002-04-28,1,0,0,0,1,0,1,0,0,0,1,0,0,"Altdorf",169,12.3,"Sunday"
"1580",2002-04-29,3,0,1,1,1,0,2,1,0,0,3,0,0,"Altdorf",14,11.2,"Monday"
"1581",2002-04-30,5,0,2,1,2,0,2,3,0,3,2,0,0,"Altdorf",78,13.8,"Tuesday"
"1582",2002-05-01,2,0,0,1,1,0,1,1,1,0,1,0,0,"Altdorf",81,15.2,"Wednesday"
"1583",2002-05-02,3,2,1,0,0,0,1,2,0,0,0,1,2,"Altdorf",0,8.9,"Thursday"
"1584",2002-05-03,2,0,1,1,0,0,2,0,1,0,1,0,0,"Altdorf",0,6.2,"Friday"
"1585",2002-05-04,1,0,1,0,0,0,0,1,0,1,0,0,0,"Altdorf",0,5,"Saturday"
"1586",2002-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,7.5,"Sunday"
"1587",2002-05-06,1,0,0,0,0,1,0,1,0,0,0,1,0,"Altdorf",0,10.6,"Monday"
"1588",2002-05-07,3,1,1,0,1,0,2,1,1,0,0,1,1,"Altdorf",138,14,"Tuesday"
"1589",2002-05-08,6,0,2,3,1,0,3,3,0,2,2,2,0,"Altdorf",263,20.3,"Wednesday"
"1590",2002-05-09,1,0,0,0,1,0,1,0,0,0,0,1,0,"Altdorf",173,17.9,"Thursday"
"1591",2002-05-10,4,2,1,1,0,0,2,2,0,0,2,2,0,"Altdorf",156,15.6,"Friday"
"1592",2002-05-11,5,0,1,4,0,0,3,2,0,1,1,3,0,"Altdorf",0,12.6,"Saturday"
"1593",2002-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,13.6,"Sunday"
"1594",2002-05-13,5,1,1,1,2,0,1,4,1,0,1,2,1,"Altdorf",0,14.4,"Monday"
"1595",2002-05-14,1,0,1,0,0,0,0,1,0,0,1,0,0,"Altdorf",0,15.9,"Tuesday"
"1596",2002-05-15,6,0,0,2,3,1,4,2,0,1,3,1,1,"Altdorf",0,15.7,"Wednesday"
"1597",2002-05-16,1,0,1,0,0,0,1,0,0,1,0,0,0,"Altdorf",45,18.8,"Thursday"
"1598",2002-05-17,2,1,1,0,0,0,2,0,1,0,0,1,0,"Altdorf",208,23.3,"Friday"
"1599",2002-05-18,2,0,0,2,0,0,1,1,2,0,0,0,0,"Altdorf",0,16.4,"Saturday"
"1600",2002-05-19,2,0,0,0,2,0,2,0,0,0,2,0,0,"Altdorf",0,13.3,"Sunday"
"1601",2002-05-20,4,0,2,1,1,0,1,3,0,1,1,2,0,"Altdorf",0,16.2,"Monday"
"1602",2002-05-21,7,2,2,1,1,1,5,2,1,2,2,1,1,"Altdorf",118,18.8,"Tuesday"
"1603",2002-05-22,3,1,1,0,0,1,2,1,1,0,1,0,1,"Altdorf",288,21.9,"Wednesday"
"1604",2002-05-23,7,0,2,2,2,1,1,6,1,1,4,0,1,"Altdorf",32,13.6,"Thursday"
"1605",2002-05-24,3,0,1,2,0,0,1,2,2,0,1,0,0,"Altdorf",0,12.1,"Friday"
"1606",2002-05-25,2,0,0,1,0,1,1,1,0,0,2,0,0,"Altdorf",0,12,"Saturday"
"1607",2002-05-26,1,0,1,0,0,0,1,0,0,1,0,0,0,"Altdorf",0,12.4,"Sunday"
"1608",2002-05-27,2,1,1,0,0,0,0,2,0,1,1,0,0,"Altdorf",0,6.6,"Monday"
"1609",2002-05-28,2,0,1,1,0,0,1,1,0,0,0,0,2,"Altdorf",0,9.9,"Tuesday"
"1610",2002-05-29,3,0,2,1,0,0,2,1,0,2,0,1,0,"Altdorf",0,12.5,"Wednesday"
"1611",2002-05-30,1,0,0,0,1,0,1,0,1,0,0,0,0,"Altdorf",0,15.2,"Thursday"
"1612",2002-05-31,2,0,0,0,2,0,0,2,0,1,1,0,0,"Altdorf",0,17,"Friday"
"1613",2002-06-01,4,0,2,0,1,1,3,1,0,0,2,1,1,"Altdorf",0,17.8,"Saturday"
"1614",2002-06-02,1,0,1,0,0,0,0,1,0,0,1,0,0,"Altdorf",0,18.9,"Sunday"
"1615",2002-06-03,6,1,1,4,0,0,1,5,2,1,2,0,1,"Altdorf",0,16.3,"Monday"
"1616",2002-06-04,2,0,1,1,0,0,1,1,1,0,1,0,0,"Altdorf",80,20.4,"Tuesday"
"1617",2002-06-05,5,0,2,2,0,1,2,3,1,0,1,2,1,"Altdorf",139,19.3,"Wednesday"
"1618",2002-06-06,1,0,0,0,0,1,1,0,0,0,0,0,1,"Altdorf",34,15.3,"Thursday"
"1619",2002-06-07,1,0,1,0,0,0,1,0,0,0,1,0,0,"Altdorf",0,13.8,"Friday"
"1620",2002-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,14.5,"Saturday"
"1621",2002-06-09,1,0,1,0,0,0,0,1,0,1,0,0,0,"Altdorf",0,14.1,"Sunday"
"1622",2002-06-10,4,0,3,0,0,1,4,0,1,1,0,1,1,"Altdorf",0,12.5,"Monday"
"1623",2002-06-11,3,0,1,0,2,0,0,3,1,0,2,0,0,"Altdorf",0,15.4,"Tuesday"
"1624",2002-06-12,4,0,2,1,1,0,2,2,1,0,2,1,0,"Altdorf",0,18,"Wednesday"
"1625",2002-06-13,3,0,1,2,0,0,2,1,1,0,1,0,1,"Altdorf",0,20.3,"Thursday"
"1626",2002-06-14,11,1,8,2,0,0,3,8,1,5,2,1,2,"Altdorf",0,22.1,"Friday"
"1627",2002-06-15,2,0,2,0,0,0,0,2,0,1,1,0,0,"Altdorf",1,23.8,"Saturday"
"1628",2002-06-16,6,1,3,1,0,1,3,3,1,1,2,1,1,"Altdorf",7,23.2,"Sunday"
"1629",2002-06-17,2,0,1,1,0,0,1,1,0,0,2,0,0,"Altdorf",0,24.2,"Monday"
"1630",2002-06-18,3,0,2,0,1,0,3,0,0,2,1,0,0,"Altdorf",0,25.4,"Tuesday"
"1631",2002-06-19,5,1,2,1,0,1,2,3,1,1,1,1,1,"Altdorf",0,25.1,"Wednesday"
"1632",2002-06-20,2,0,1,1,0,0,0,2,0,1,0,1,0,"Altdorf",0,23.9,"Thursday"
"1633",2002-06-21,4,0,1,1,1,1,3,1,0,2,2,0,0,"Altdorf",0,21.4,"Friday"
"1634",2002-06-22,2,0,1,0,1,0,0,2,0,1,0,0,1,"Altdorf",0,23.6,"Saturday"
"1635",2002-06-23,1,0,0,0,0,1,1,0,0,0,0,1,0,"Altdorf",0,25.6,"Sunday"
"1636",2002-06-24,3,0,0,3,0,0,2,1,1,0,1,0,1,"Altdorf",0,20.2,"Monday"
"1637",2002-06-25,3,0,2,1,0,0,3,0,0,1,1,0,1,"Altdorf",0,18.9,"Tuesday"
"1638",2002-06-26,4,0,3,0,0,1,2,2,1,0,1,1,1,"Altdorf",0,19.5,"Wednesday"
"1639",2002-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,20.7,"Thursday"
"1640",2002-06-28,2,0,1,1,0,0,1,1,0,2,0,0,0,"Altdorf",0,14.9,"Friday"
"1641",2002-06-29,1,0,1,0,0,0,1,0,0,1,0,0,0,"Altdorf",0,15.8,"Saturday"
"1642",2002-06-30,5,0,3,0,1,1,2,3,1,0,3,0,1,"Altdorf",0,16.5,"Sunday"
"1643",2002-07-01,5,0,3,2,0,0,1,4,0,0,2,0,3,"Altdorf",83,20,"Monday"
"1644",2002-07-02,5,0,3,2,0,0,2,3,2,1,1,1,0,"Altdorf",0,18.5,"Tuesday"
"1645",2002-07-03,5,1,2,0,2,0,3,2,0,3,2,0,0,"Altdorf",0,18,"Wednesday"
"1646",2002-07-04,2,1,1,0,0,0,2,0,0,0,1,1,0,"Altdorf",0,15.1,"Thursday"
"1647",2002-07-05,6,1,3,0,2,0,4,2,2,0,2,0,2,"Altdorf",0,16.6,"Friday"
"1648",2002-07-06,5,0,2,2,0,1,2,3,3,0,1,1,0,"Altdorf",0,15.7,"Saturday"
"1649",2002-07-07,4,0,3,1,0,0,3,1,0,1,1,0,2,"Altdorf",0,18.7,"Sunday"
"1650",2002-07-08,4,1,2,0,1,0,4,0,1,1,0,0,2,"Altdorf",0,20.7,"Monday"
"1651",2002-07-09,1,1,0,0,0,0,1,0,0,0,0,1,0,"Altdorf",28,21.5,"Tuesday"
"1652",2002-07-10,4,0,0,2,1,1,2,2,0,0,3,1,0,"Altdorf",0,16.6,"Wednesday"
"1653",2002-07-11,3,0,2,1,0,0,1,2,0,0,2,1,0,"Altdorf",0,18.7,"Thursday"
"1654",2002-07-12,1,0,0,0,0,1,1,0,0,0,1,0,0,"Altdorf",0,19.8,"Friday"
"1655",2002-07-13,4,0,2,2,0,0,3,1,1,0,0,1,2,"Altdorf",0,16.5,"Saturday"
"1656",2002-07-14,5,0,2,1,1,1,2,3,1,0,3,0,1,"Altdorf",0,17.1,"Sunday"
"1657",2002-07-15,1,0,1,0,0,0,0,1,1,0,0,0,0,"Altdorf",0,19,"Monday"
"1658",2002-07-16,3,0,1,0,2,0,0,3,0,1,2,0,0,"Altdorf",0,18.1,"Tuesday"
"1659",2002-07-17,1,0,1,0,0,0,1,0,0,1,0,0,0,"Altdorf",0,16.6,"Wednesday"
"1660",2002-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,16.8,"Thursday"
"1661",2002-07-19,2,0,2,0,0,0,0,2,1,1,0,0,0,"Altdorf",0,18.2,"Friday"
"1662",2002-07-20,4,0,2,0,0,2,2,2,0,0,2,1,1,"Altdorf",0,19.5,"Saturday"
"1663",2002-07-21,2,0,1,0,0,1,1,1,0,1,1,0,0,"Altdorf",0,18.1,"Sunday"
"1664",2002-07-22,2,0,2,0,0,0,1,1,0,2,0,0,0,"Altdorf",0,18.4,"Monday"
"1665",2002-07-23,3,0,2,0,0,1,1,2,1,0,0,1,1,"Altdorf",0,19.1,"Tuesday"
"1666",2002-07-24,3,0,1,0,2,0,3,0,1,0,1,1,0,"Altdorf",0,18.7,"Wednesday"
"1667",2002-07-25,3,0,1,1,1,0,2,1,1,0,2,0,0,"Altdorf",0,16.2,"Thursday"
"1668",2002-07-26,1,0,1,0,0,0,1,0,1,0,0,0,0,"Altdorf",0,16.7,"Friday"
"1669",2002-07-27,1,0,1,0,0,0,0,1,0,0,0,1,0,"Altdorf",0,19.3,"Saturday"
"1670",2002-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,21.2,"Sunday"
"1671",2002-07-29,2,0,2,0,0,0,2,0,0,0,1,0,1,"Altdorf",0,22.4,"Monday"
"1672",2002-07-30,4,0,4,0,0,0,1,3,1,1,1,1,0,"Altdorf",0,21.6,"Tuesday"
"1673",2002-07-31,2,0,0,0,2,0,0,2,0,0,1,0,1,"Altdorf",0,19.1,"Wednesday"
"1674",2002-08-01,2,0,2,0,0,0,2,0,0,0,0,2,0,"Altdorf",0,17.6,"Thursday"
"1675",2002-08-02,5,0,2,1,2,0,3,2,2,0,0,1,2,"Altdorf",0,18.4,"Friday"
"1676",2002-08-03,1,0,1,0,0,0,1,0,1,0,0,0,0,"Altdorf",17,19.5,"Saturday"
"1677",2002-08-04,2,0,1,0,0,1,1,1,1,0,0,1,0,"Altdorf",0,17.9,"Sunday"
"1678",2002-08-05,2,0,0,2,0,0,2,0,0,0,1,0,1,"Altdorf",0,19,"Monday"
"1679",2002-08-06,2,0,2,0,0,0,2,0,0,1,1,0,0,"Altdorf",0,15.8,"Tuesday"
"1680",2002-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,15.2,"Wednesday"
"1681",2002-08-08,5,1,1,1,2,0,3,2,1,0,1,1,2,"Altdorf",0,16.6,"Thursday"
"1682",2002-08-09,4,0,3,0,1,0,2,2,0,1,3,0,0,"Altdorf",0,16.2,"Friday"
"1683",2002-08-10,2,0,1,1,0,0,2,0,0,0,1,1,0,"Altdorf",0,13.6,"Saturday"
"1684",2002-08-11,3,0,0,2,1,0,2,1,1,1,1,0,0,"Altdorf",0,12.7,"Sunday"
"1685",2002-08-12,2,0,1,0,1,0,1,1,0,0,2,0,0,"Altdorf",0,16.3,"Monday"
"1686",2002-08-13,1,0,1,0,0,0,1,0,0,0,1,0,0,"Altdorf",0,16.8,"Tuesday"
"1687",2002-08-14,4,0,1,1,1,1,3,1,0,0,1,1,2,"Altdorf",0,17.7,"Wednesday"
"1688",2002-08-15,2,0,0,2,0,0,0,2,0,0,0,0,2,"Altdorf",0,18.3,"Thursday"
"1689",2002-08-16,3,0,3,0,0,0,0,3,0,0,0,0,3,"Altdorf",0,19.1,"Friday"
"1690",2002-08-17,5,1,2,1,1,0,3,2,1,1,2,0,1,"Altdorf",0,19.7,"Saturday"
"1691",2002-08-18,1,0,1,0,0,0,0,1,1,0,0,0,0,"Altdorf",0,20.6,"Sunday"
"1692",2002-08-19,2,0,1,0,1,0,1,1,0,0,0,2,0,"Altdorf",0,21.4,"Monday"
"1693",2002-08-20,4,0,4,0,0,0,2,2,0,0,2,0,2,"Altdorf",0,19.4,"Tuesday"
"1694",2002-08-21,3,0,0,2,1,0,2,1,2,0,1,0,0,"Altdorf",0,17,"Wednesday"
