"","X","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"13243",13243,"2012-04-04",5,1,2,0,2,0,3,2,1,0,1,3,0,"Chur",41,12.6,"Wednesday"
"13244",13244,"2012-04-05",4,1,1,1,1,0,1,3,0,2,1,1,0,"Chur",0,10.6,"Thursday"
"13245",13245,"2012-04-06",5,0,2,2,0,1,3,2,0,1,2,1,1,"Chur",0,10.3,"Friday"
"13246",13246,"2012-04-07",5,1,1,1,2,0,3,2,2,0,1,1,1,"Chur",0,8,"Saturday"
"13247",13247,"2012-04-08",4,1,2,0,0,1,3,1,0,2,0,2,0,"Chur",0,2.4,"Sunday"
"13248",13248,"2012-04-09",4,0,1,0,2,1,3,1,1,0,1,2,0,"Chur",0,5.7,"Monday"
"13249",13249,"2012-04-10",9,0,5,1,2,1,4,5,1,1,2,5,0,"Chur",239,12.8,"Tuesday"
"13250",13250,"2012-04-11",5,1,4,0,0,0,4,1,1,2,2,0,0,"Chur",20,6.4,"Wednesday"
"13251",13251,"2012-04-12",5,1,4,0,0,0,3,2,1,2,0,1,1,"Chur",81,8.2,"Thursday"
"13252",13252,"2012-04-13",4,0,1,1,1,1,1,3,0,2,2,0,0,"Chur",0,7.3,"Friday"
"13253",13253,"2012-04-14",4,1,2,0,1,0,3,1,1,2,0,0,1,"Chur",0,8.7,"Saturday"
"13254",13254,"2012-04-15",5,0,3,2,0,0,3,2,2,1,2,0,0,"Chur",0,8.4,"Sunday"
"13255",13255,"2012-04-16",5,0,3,2,0,0,3,2,0,4,0,1,0,"Chur",0,6.6,"Monday"
"13256",13256,"2012-04-17",3,0,2,0,1,0,1,2,0,3,0,0,0,"Chur",0,7.1,"Tuesday"
"13257",13257,"2012-04-18",2,0,1,1,0,0,2,0,0,1,1,0,0,"Chur",0,5.5,"Wednesday"
"13258",13258,"2012-04-19",6,0,1,0,1,4,1,5,0,0,5,1,0,"Chur",113,8.7,"Thursday"
"13259",13259,"2012-04-20",8,1,4,2,1,0,5,3,0,3,2,1,2,"Chur",0,7.1,"Friday"
"13260",13260,"2012-04-21",2,0,1,0,1,0,2,0,0,1,1,0,0,"Chur",139,9.4,"Saturday"
"13261",13261,"2012-04-22",4,2,1,0,0,1,1,3,1,0,1,1,1,"Chur",0,7,"Sunday"
"13262",13262,"2012-04-23",3,1,1,0,1,0,1,2,0,0,0,2,1,"Chur",123,8.6,"Monday"
"13263",13263,"2012-04-24",5,1,3,0,0,1,3,2,1,2,0,1,1,"Chur",8,5.8,"Tuesday"
"13264",13264,"2012-04-25",6,2,3,1,0,0,5,1,0,3,2,1,0,"Chur",193,11.1,"Wednesday"
"13265",13265,"2012-04-26",6,1,4,0,1,0,4,2,0,3,2,1,0,"Chur",254,15,"Thursday"
"13266",13266,"2012-04-27",8,2,4,2,0,0,3,5,1,4,0,2,1,"Chur",163,18.5,"Friday"
"13267",13267,"2012-04-28",7,0,5,0,1,1,2,5,2,4,0,0,1,"Chur",203,20.8,"Saturday"
"13268",13268,"2012-04-29",1,0,1,0,0,0,0,1,0,1,0,0,0,"Chur",256,20.1,"Sunday"
"13269",13269,"2012-04-30",4,0,1,2,0,1,1,3,1,2,0,1,0,"Chur",107,15,"Monday"
"13270",13270,"2012-05-01",4,0,3,0,1,0,2,2,2,1,1,0,0,"Chur",0,14.6,"Tuesday"
"13271",13271,"2012-05-02",6,0,6,0,0,0,4,2,2,3,0,0,1,"Chur",88,15.3,"Wednesday"
"13272",13272,"2012-05-03",9,2,4,2,1,0,6,3,3,3,2,1,0,"Chur",0,14.7,"Thursday"
"13273",13273,"2012-05-04",1,0,0,1,0,0,1,0,0,0,0,1,0,"Chur",39,14.9,"Friday"
"13274",13274,"2012-05-05",2,1,1,0,0,0,2,0,0,1,0,1,0,"Chur",0,12.3,"Saturday"
"13275",13275,"2012-05-06",0,0,0,0,0,0,0,0,0,0,0,0,0,"Chur",0,9.4,"Sunday"
"13276",13276,"2012-05-07",8,2,3,2,1,0,5,3,1,3,2,0,2,"Chur",0,12,"Monday"
"13277",13277,"2012-05-08",5,0,3,0,1,1,1,4,0,2,1,0,2,"Chur",130,14.2,"Tuesday"
"13278",13278,"2012-05-09",2,0,1,1,0,0,2,0,0,1,0,1,0,"Chur",3,15.9,"Wednesday"
"13279",13279,"2012-05-10",2,0,2,0,0,0,1,1,0,1,0,0,1,"Chur",55,19.4,"Thursday"
"13280",13280,"2012-05-11",6,0,3,2,1,0,5,1,0,3,1,2,0,"Chur",51,21.4,"Friday"
"13281",13281,"2012-05-12",2,0,1,0,1,0,1,1,0,1,0,0,1,"Chur",0,13.3,"Saturday"
"13282",13282,"2012-05-13",7,0,3,2,2,0,3,4,2,1,3,0,1,"Chur",0,11.3,"Sunday"
"13283",13283,"2012-05-14",9,0,7,1,1,0,5,4,2,4,1,1,1,"Chur",0,10.8,"Monday"
"13284",13284,"2012-05-15",5,1,1,2,1,0,5,0,0,1,3,1,0,"Chur",0,11,"Tuesday"
"13285",13285,"2012-05-16",6,1,2,1,1,1,2,4,3,1,2,0,0,"Chur",0,5.5,"Wednesday"
"13286",13286,"2012-05-17",5,0,4,0,0,1,4,1,0,0,3,0,2,"Chur",11,9.8,"Thursday"
"13287",13287,"2012-05-18",3,0,1,1,0,1,1,2,1,0,0,2,0,"Chur",133,15.6,"Friday"
"13288",13288,"2012-05-19",4,1,3,0,0,0,3,1,0,2,0,1,1,"Chur",180,16.8,"Saturday"
"13289",13289,"2012-05-20",4,0,1,1,2,0,2,2,1,1,1,0,1,"Chur",256,18.1,"Sunday"
"13290",13290,"2012-05-21",4,0,2,1,1,0,3,1,0,2,1,1,0,"Chur",154,16,"Monday"
"13291",13291,"2012-05-22",8,0,3,1,1,3,3,5,1,5,2,0,0,"Chur",0,15.4,"Tuesday"
"13292",13292,"2012-05-23",5,0,2,1,1,1,1,4,1,3,1,0,0,"Chur",0,16.6,"Wednesday"
"13293",13293,"2012-05-24",4,0,3,0,1,0,3,1,0,1,2,0,1,"Chur",0,18.2,"Thursday"
"13294",13294,"2012-05-25",5,0,3,1,0,1,3,2,0,2,0,1,2,"Chur",0,18.1,"Friday"
"13295",13295,"2012-05-26",4,1,3,0,0,0,2,2,1,1,2,0,0,"Chur",0,16.8,"Saturday"
"13296",13296,"2012-05-27",5,2,1,0,1,1,3,2,1,0,0,3,1,"Chur",2,15.2,"Sunday"
"13297",13297,"2012-05-28",4,0,3,0,1,0,4,0,0,0,2,2,0,"Chur",0,16.5,"Monday"
"13298",13298,"2012-05-29",5,0,3,1,0,1,2,3,0,2,0,3,0,"Chur",0,16.8,"Tuesday"
"13299",13299,"2012-05-30",9,0,6,1,0,2,6,3,0,4,2,3,0,"Chur",0,18.5,"Wednesday"
"13300",13300,"2012-05-31",3,1,1,0,1,0,1,2,1,1,0,1,0,"Chur",0,17.3,"Thursday"
"13301",13301,"2012-06-01",5,0,2,1,0,2,1,4,2,1,2,0,0,"Chur",0,15.5,"Friday"
"13302",13302,"2012-06-02",2,0,1,0,0,1,1,1,0,0,0,1,1,"Chur",0,19,"Saturday"
"13303",13303,"2012-06-03",2,0,1,1,0,0,2,0,0,2,0,0,0,"Chur",35,18.3,"Sunday"
"13304",13304,"2012-06-04",10,0,7,2,0,1,7,3,1,3,4,0,2,"Chur",0,12.3,"Monday"
"13305",13305,"2012-06-05",7,1,3,2,1,0,2,5,2,3,0,2,0,"Chur",0,14,"Tuesday"
"13306",13306,"2012-06-06",3,1,1,0,0,1,0,3,1,0,0,2,0,"Chur",0,15,"Wednesday"
"13307",13307,"2012-06-07",7,0,4,2,0,1,5,2,0,4,1,1,1,"Chur",98,19.3,"Thursday"
"13308",13308,"2012-06-08",4,0,4,0,0,0,2,2,1,1,1,1,0,"Chur",0,16,"Friday"
"13309",13309,"2012-06-09",1,1,0,0,0,0,0,1,0,1,0,0,0,"Chur",0,13.9,"Saturday"
"13310",13310,"2012-06-10",2,1,1,0,0,0,1,1,0,0,1,0,1,"Chur",0,13.2,"Sunday"
"13311",13311,"2012-06-11",6,0,3,0,1,2,2,4,0,2,3,0,1,"Chur",0,14.1,"Monday"
"13312",13312,"2012-06-12",3,0,2,0,1,0,0,3,1,1,1,0,0,"Chur",0,10.8,"Tuesday"
"13313",13313,"2012-06-13",4,0,3,0,1,0,2,2,1,2,0,0,1,"Chur",0,12.6,"Wednesday"
"13314",13314,"2012-06-14",6,0,4,2,0,0,5,1,1,3,2,0,0,"Chur",0,14.7,"Thursday"
"13315",13315,"2012-06-15",5,1,3,0,1,0,2,3,0,3,1,0,1,"Chur",91,21,"Friday"
"13316",13316,"2012-06-16",2,0,1,1,0,0,2,0,0,1,0,0,1,"Chur",101,23.5,"Saturday"
"13317",13317,"2012-06-17",3,0,1,2,0,0,2,1,1,0,0,0,2,"Chur",0,20.2,"Sunday"
"13318",13318,"2012-06-18",2,0,1,0,0,1,1,1,0,1,1,0,0,"Chur",25,24.1,"Monday"
"13319",13319,"2012-06-19",10,1,6,2,1,0,7,3,0,5,2,1,2,"Chur",49,23.5,"Tuesday"
"13320",13320,"2012-06-20",3,0,1,0,2,0,3,0,0,2,1,0,0,"Chur",0,19.8,"Wednesday"
"13321",13321,"2012-06-21",7,0,4,1,1,1,1,6,1,3,1,1,1,"Chur",0,20.2,"Thursday"
"13322",13322,"2012-06-22",4,0,2,1,1,0,0,4,0,2,1,1,0,"Chur",0,18.3,"Friday"
"13323",13323,"2012-06-23",6,0,5,0,1,0,3,3,3,3,0,0,0,"Chur",0,18.5,"Saturday"
"13324",13324,"2012-06-24",4,1,1,0,1,1,0,4,2,0,1,1,0,"Chur",0,19.4,"Sunday"
"13325",13325,"2012-06-25",5,0,2,1,2,0,4,1,1,2,1,0,1,"Chur",0,16,"Monday"
"13326",13326,"2012-06-26",2,0,1,1,0,0,2,0,1,0,0,0,1,"Chur",0,15.3,"Tuesday"
"13327",13327,"2012-06-27",2,0,2,0,0,0,1,1,0,0,2,0,0,"Chur",0,19.9,"Wednesday"
"13328",13328,"2012-06-28",3,1,1,1,0,0,1,2,1,2,0,0,0,"Chur",32,24,"Thursday"
"13329",13329,"2012-06-29",5,0,2,2,1,0,4,1,3,2,0,0,0,"Chur",134,26.2,"Friday"
"13330",13330,"2012-06-30",1,0,0,1,0,0,1,0,0,0,0,0,1,"Chur",171,27.8,"Saturday"
"13331",13331,"2012-07-01",5,0,2,1,0,2,2,3,0,2,2,1,0,"Chur",0,20.6,"Sunday"
"13332",13332,"2012-07-02",2,0,2,0,0,0,2,0,0,2,0,0,0,"Chur",0,17.5,"Monday"
"13333",13333,"2012-07-03",8,0,8,0,0,0,3,5,2,4,0,1,1,"Chur",0,19.3,"Tuesday"
"13334",13334,"2012-07-04",2,0,1,1,0,0,1,1,0,1,1,0,0,"Chur",0,19.5,"Wednesday"
"13335",13335,"2012-07-05",4,0,4,0,0,0,2,2,1,1,0,2,0,"Chur",2,21.5,"Thursday"
"13336",13336,"2012-07-06",4,1,2,0,0,1,2,2,1,2,0,1,0,"Chur",0,17.5,"Friday"
"13337",13337,"2012-07-07",3,0,2,1,0,0,0,3,0,2,0,0,1,"Chur",0,19.3,"Saturday"
"13338",13338,"2012-07-08",3,1,1,1,0,0,1,2,1,1,0,1,0,"Chur",4,19.8,"Sunday"
"13339",13339,"2012-07-09",4,0,2,0,0,2,2,2,0,2,2,0,0,"Chur",0,19.5,"Monday"
"13340",13340,"2012-07-10",3,0,1,1,1,0,0,3,0,1,1,1,0,"Chur",0,18.9,"Tuesday"
"13341",13341,"2012-07-11",6,1,2,1,2,0,1,5,1,2,1,0,2,"Chur",0,17.3,"Wednesday"
"13342",13342,"2012-07-12",4,0,3,0,1,0,4,0,0,1,1,0,2,"Chur",0,17.1,"Thursday"
"13343",13343,"2012-07-13",4,0,3,1,0,0,2,2,0,1,1,1,1,"Chur",0,16.7,"Friday"
"13344",13344,"2012-07-14",2,0,2,0,0,0,1,1,0,0,1,1,0,"Chur",0,16.6,"Saturday"
"13345",13345,"2012-07-15",1,1,0,0,0,0,1,0,0,0,0,1,0,"Chur",0,15.1,"Sunday"
"13346",13346,"2012-07-16",6,0,3,0,3,0,4,2,0,2,3,1,0,"Chur",0,15.3,"Monday"
"13347",13347,"2012-07-17",5,0,3,0,2,0,3,2,1,3,1,0,0,"Chur",0,17.8,"Tuesday"
"13348",13348,"2012-07-18",0,0,0,0,0,0,0,0,0,0,0,0,0,"Chur",0,21.3,"Wednesday"
"13349",13349,"2012-07-19",7,3,2,0,2,0,4,3,1,1,1,3,1,"Chur",0,19.7,"Thursday"
"13350",13350,"2012-07-20",5,1,0,3,1,0,3,2,0,1,3,1,0,"Chur",0,16.8,"Friday"
"13351",13351,"2012-07-21",3,1,1,0,1,0,1,2,0,1,1,0,1,"Chur",0,14.4,"Saturday"
"13352",13352,"2012-07-22",3,0,3,0,0,0,2,1,1,1,0,0,1,"Chur",0,15.4,"Sunday"
"13353",13353,"2012-07-23",4,0,3,0,1,0,1,3,0,4,0,0,0,"Chur",0,16.1,"Monday"
"13354",13354,"2012-07-24",6,0,4,0,0,2,5,1,1,3,1,1,0,"Chur",0,20.9,"Tuesday"
"13355",13355,"2012-07-25",3,0,2,0,1,0,2,1,0,2,1,0,0,"Chur",0,18.9,"Wednesday"
"13356",13356,"2012-07-26",3,0,3,0,0,0,2,1,1,1,0,0,1,"Chur",0,22.3,"Thursday"
"13357",13357,"2012-07-27",5,1,1,2,1,0,2,3,0,1,1,2,1,"Chur",25,23.8,"Friday"
"13358",13358,"2012-07-28",2,0,1,0,1,0,0,2,0,1,0,1,0,"Chur",0,18.7,"Saturday"
"13359",13359,"2012-07-29",6,1,3,2,0,0,3,3,0,3,2,1,0,"Chur",0,18.3,"Sunday"
"13360",13360,"2012-07-30",2,0,1,0,1,0,1,1,1,0,1,0,0,"Chur",0,18.4,"Monday"
"13361",13361,"2012-07-31",4,0,3,0,1,0,2,2,0,1,1,2,0,"Chur",0,20,"Tuesday"
"13362",13362,"2012-08-01",5,2,1,0,0,2,2,3,1,0,2,1,1,"Chur",88,23.6,"Wednesday"
"13363",13363,"2012-08-02",7,0,1,4,2,0,5,2,0,1,3,2,1,"Chur",0,22.1,"Thursday"
"13364",13364,"2012-08-03",3,0,3,0,0,0,2,1,1,1,0,0,1,"Chur",0,20.5,"Friday"
"13365",13365,"2012-08-04",6,0,4,1,0,1,2,4,1,0,4,1,0,"Chur",1,20.2,"Saturday"
"13366",13366,"2012-08-05",4,1,3,0,0,0,3,1,0,3,0,1,0,"Chur",21,19.2,"Sunday"
"13367",13367,"2012-08-06",5,1,3,0,0,1,3,2,2,1,2,0,0,"Chur",0,16.8,"Monday"
"13368",13368,"2012-08-07",6,0,4,1,1,0,3,3,2,1,0,1,2,"Chur",0,17.8,"Tuesday"
"13369",13369,"2012-08-08",8,0,6,1,0,1,3,5,1,5,1,1,0,"Chur",0,19.4,"Wednesday"
"13370",13370,"2012-08-09",2,0,1,0,1,0,2,0,0,0,1,0,1,"Chur",0,19.5,"Thursday"
"13371",13371,"2012-08-10",3,0,2,0,0,1,1,2,0,1,2,0,0,"Chur",0,19,"Friday"
"13372",13372,"2012-08-11",2,0,2,0,0,0,1,1,1,0,0,0,1,"Chur",0,18.1,"Saturday"
"13373",13373,"2012-08-12",4,0,4,0,0,0,2,2,1,1,1,0,1,"Chur",0,18.3,"Sunday"
"13374",13374,"2012-08-13",4,1,1,0,2,0,1,3,1,1,1,1,0,"Chur",0,19.7,"Monday"
"13375",13375,"2012-08-14",9,1,7,0,1,0,7,2,2,1,4,0,2,"Chur",0,20.8,"Tuesday"
"13376",13376,"2012-08-15",2,0,2,0,0,0,0,2,0,2,0,0,0,"Chur",27,23.2,"Wednesday"
"13377",13377,"2012-08-16",6,0,4,0,1,1,2,4,0,3,3,0,0,"Chur",0,19.1,"Thursday"
"13378",13378,"2012-08-17",1,0,1,0,0,0,0,1,0,1,0,0,0,"Chur",0,20.5,"Friday"
"13379",13379,"2012-08-18",7,0,4,1,1,1,3,4,1,2,1,3,0,"Chur",0,22.9,"Saturday"
"13380",13380,"2012-08-19",4,1,3,0,0,0,1,3,1,0,0,2,1,"Chur",0,24.3,"Sunday"
"13381",13381,"2012-08-20",3,0,0,1,1,1,2,1,0,1,1,1,0,"Chur",0,24.3,"Monday"
"13382",13382,"2012-08-21",5,0,3,0,1,1,2,3,0,3,0,0,2,"Chur",0,23.4,"Tuesday"
"13383",13383,"2012-08-22",9,0,3,2,3,1,6,3,0,3,0,3,3,"Chur",0,23,"Wednesday"
"13384",13384,"2012-08-23",6,1,3,1,1,0,3,3,1,2,0,1,2,"Chur",0,21,"Thursday"
"13385",13385,"2012-08-24",5,0,5,0,0,0,4,1,2,3,0,0,0,"Chur",4,20.1,"Friday"
"13386",13386,"2012-08-25",5,0,3,1,1,0,3,2,0,2,3,0,0,"Chur",0,18.5,"Saturday"
"13387",13387,"2012-08-26",1,0,0,0,1,0,1,0,0,0,1,0,0,"Chur",0,16.3,"Sunday"
"13388",13388,"2012-08-27",12,0,7,2,1,2,6,6,2,7,1,1,1,"Chur",0,16.5,"Monday"
"13389",13389,"2012-08-28",5,1,2,1,0,1,3,2,1,0,3,1,0,"Chur",0,19.5,"Tuesday"
"13390",13390,"2012-08-29",2,0,1,0,1,0,0,2,1,1,0,0,0,"Chur",0,19.9,"Wednesday"
"13391",13391,"2012-08-30",4,1,2,1,0,0,2,2,0,2,1,1,0,"Chur",0,15.6,"Thursday"
"13392",13392,"2012-08-31",7,3,2,2,0,0,5,2,3,0,0,1,3,"Chur",0,11.3,"Friday"
"13393",13393,"2012-09-01",2,1,0,0,0,1,1,1,0,0,1,1,0,"Chur",0,11.1,"Saturday"
"13394",13394,"2012-09-02",5,0,3,2,0,0,2,3,1,1,1,1,1,"Chur",1,15.6,"Sunday"
"13395",13395,"2012-09-03",5,0,4,0,1,0,5,0,0,2,0,1,2,"Chur",0,17.2,"Monday"
"13396",13396,"2012-09-04",1,0,1,0,0,0,0,1,0,1,0,0,0,"Chur",0,18.8,"Tuesday"
"13397",13397,"2012-09-05",5,0,5,0,0,0,3,2,2,3,0,0,0,"Chur",0,18.5,"Wednesday"
"13398",13398,"2012-09-06",5,0,4,0,0,1,2,3,1,2,2,0,0,"Chur",0,17.5,"Thursday"
"13399",13399,"2012-09-07",5,0,3,2,0,0,4,1,0,2,1,1,1,"Chur",0,17.4,"Friday"
"13400",13400,"2012-09-08",5,0,4,1,0,0,3,2,1,2,0,0,2,"Chur",0,17.4,"Saturday"
"13401",13401,"2012-09-09",2,0,2,0,0,0,1,1,1,1,0,0,0,"Chur",0,18.5,"Sunday"
"13402",13402,"2012-09-10",8,2,5,1,0,0,2,6,2,2,0,2,2,"Chur",0,18.4,"Monday"
"13403",13403,"2012-09-11",5,1,2,1,1,0,4,1,0,2,1,1,1,"Chur",0,18.6,"Tuesday"
"13404",13404,"2012-09-12",8,1,5,0,1,1,5,3,3,1,2,0,2,"Chur",0,12.1,"Wednesday"
"13405",13405,"2012-09-13",10,0,6,1,1,2,5,5,1,3,4,0,2,"Chur",0,9.9,"Thursday"
"13406",13406,"2012-09-14",2,0,1,0,1,0,0,2,0,0,1,1,0,"Chur",0,10.9,"Friday"
"13407",13407,"2012-09-15",2,0,2,0,0,0,2,0,1,1,0,0,0,"Chur",0,12.1,"Saturday"
"13408",13408,"2012-09-16",2,1,0,1,0,0,2,0,0,0,1,1,0,"Chur",0,14.2,"Sunday"
"13409",13409,"2012-09-17",10,0,4,3,3,0,5,5,2,1,4,1,2,"Chur",0,15.6,"Monday"
"13410",13410,"2012-09-18",7,0,5,0,2,0,2,5,0,2,2,1,2,"Chur",0,17.7,"Tuesday"
"13411",13411,"2012-09-19",9,0,5,2,1,1,4,5,2,1,4,1,1,"Chur",0,12.3,"Wednesday"
"13412",13412,"2012-09-20",11,1,5,1,2,2,4,7,2,3,6,0,0,"Chur",0,10.5,"Thursday"
"13413",13413,"2012-09-21",5,0,4,1,0,0,1,4,2,2,1,0,0,"Chur",0,14.2,"Friday"
"13414",13414,"2012-09-22",1,0,1,0,0,0,0,1,0,0,1,0,0,"Chur",0,13.4,"Saturday"
"13415",13415,"2012-09-23",2,0,0,0,2,0,1,1,0,1,0,1,0,"Chur",100,18,"Sunday"
"13416",13416,"2012-09-24",8,2,4,1,0,1,3,5,2,1,2,2,1,"Chur",11,15.7,"Monday"
"13417",13417,"2012-09-25",6,0,1,3,0,2,2,4,1,2,1,2,0,"Chur",80,15.3,"Tuesday"
"13418",13418,"2012-09-26",3,0,3,0,0,0,1,2,0,1,0,2,0,"Chur",119,16.9,"Wednesday"
"13419",13419,"2012-09-27",4,1,1,0,1,1,3,1,0,2,1,1,0,"Chur",0,11.9,"Thursday"
"13420",13420,"2012-09-28",7,0,5,0,0,2,5,2,0,3,3,1,0,"Chur",0,13.5,"Friday"
"13421",13421,"2012-09-29",4,2,0,1,0,1,2,2,0,0,0,4,0,"Chur",0,12.8,"Saturday"
"13422",13422,"2012-09-30",3,1,0,1,0,1,1,2,0,0,1,2,0,"Chur",0,12.9,"Sunday"
"13423",13423,"2012-10-01",10,0,6,2,0,2,4,6,0,10,0,0,0,"Chur",0,13.4,"Monday"
"13424",13424,"2012-10-02",5,0,5,0,0,0,3,2,1,3,0,0,1,"Chur",0,13.5,"Tuesday"
"13425",13425,"2012-10-03",7,0,5,0,2,0,4,3,0,4,1,1,1,"Chur",0,13.4,"Wednesday"
"13426",13426,"2012-10-04",3,0,1,0,2,0,1,2,1,0,1,0,1,"Chur",0,13.4,"Thursday"
"13427",13427,"2012-10-05",6,0,3,1,2,0,3,3,0,3,1,1,1,"Chur",0,14,"Friday"
"13428",13428,"2012-10-06",5,1,3,1,0,0,2,3,1,1,1,1,1,"Chur",0,15.1,"Saturday"
"13429",13429,"2012-10-07",5,0,5,0,0,0,3,2,1,0,2,1,1,"Chur",0,12.9,"Sunday"
"13430",13430,"2012-10-08",5,1,2,2,0,0,1,4,1,1,0,0,3,"Chur",0,12.5,"Monday"
"13431",13431,"2012-10-09",4,0,2,1,1,0,3,1,1,1,1,0,1,"Chur",0,13.2,"Tuesday"
"13432",13432,"2012-10-10",1,1,0,0,0,0,1,0,0,1,0,0,0,"Chur",0,12.3,"Wednesday"
"13433",13433,"2012-10-11",8,3,4,0,0,1,4,4,1,4,0,3,0,"Chur",1,13.2,"Thursday"
"13434",13434,"2012-10-12",3,0,2,1,0,0,1,2,0,2,0,0,1,"Chur",0,11,"Friday"
"13435",13435,"2012-10-13",3,0,2,0,1,0,0,3,0,0,3,0,0,"Chur",0,9.8,"Saturday"
"13436",13436,"2012-10-14",3,1,2,0,0,0,2,1,2,1,0,0,0,"Chur",124,11.5,"Sunday"
"13437",13437,"2012-10-15",3,0,2,1,0,0,1,2,1,2,0,0,0,"Chur",5,6,"Monday"
"13438",13438,"2012-10-16",5,0,3,0,2,0,0,5,2,0,3,0,0,"Chur",0,7,"Tuesday"
"13439",13439,"2012-10-17",7,0,3,2,2,0,3,4,1,0,2,3,1,"Chur",117,12,"Wednesday"
"13440",13440,"2012-10-18",6,1,2,1,0,2,4,2,1,1,4,0,0,"Chur",118,15.9,"Thursday"
"13441",13441,"2012-10-19",8,1,3,1,1,2,3,5,0,0,4,1,3,"Chur",70,16.4,"Friday"
"13442",13442,"2012-10-20",6,2,2,0,1,1,4,2,1,2,2,1,0,"Chur",0,13.5,"Saturday"
"13443",13443,"2012-10-21",2,0,1,0,0,1,0,2,0,0,0,2,0,"Chur",0,14.4,"Sunday"
"13444",13444,"2012-10-22",8,1,5,2,0,0,6,2,1,4,1,0,2,"Chur",0,12.3,"Monday"
"13445",13445,"2012-10-23",6,0,4,1,1,0,4,2,3,0,2,0,1,"Chur",0,9.3,"Tuesday"
"13446",13446,"2012-10-24",4,1,1,0,0,2,2,2,1,1,1,1,0,"Chur",0,9.7,"Wednesday"
"13447",13447,"2012-10-25",7,1,3,0,2,1,3,4,2,4,1,0,0,"Chur",0,10.2,"Thursday"
"13448",13448,"2012-10-26",4,0,3,1,0,0,0,4,1,2,0,1,0,"Chur",0,8.3,"Friday"
"13449",13449,"2012-10-27",3,1,2,0,0,0,2,1,1,1,0,1,0,"Chur",0,5.3,"Saturday"
"13450",13450,"2012-10-28",1,0,1,0,0,0,0,1,0,0,0,1,0,"Chur",0,0.1,"Sunday"
"13451",13451,"2012-10-29",7,1,5,1,0,0,3,4,0,2,2,2,1,"Chur",0,1.4,"Monday"
"13452",13452,"2012-10-30",11,0,5,2,2,2,3,8,0,3,4,2,2,"Chur",1,3.1,"Tuesday"
"13453",13453,"2012-10-31",4,0,1,0,2,1,1,3,1,1,2,0,0,"Chur",91,7.3,"Wednesday"
"13454",13454,"2012-11-01",7,1,5,0,1,0,4,3,1,4,1,0,1,"Chur",15,7.8,"Thursday"
"13455",13455,"2012-11-02",7,1,3,2,0,1,3,4,1,1,2,3,0,"Chur",98,9.6,"Friday"
"13456",13456,"2012-11-03",7,2,0,3,0,2,2,5,0,1,2,4,0,"Chur",179,13.6,"Saturday"
"13457",13457,"2012-11-04",3,1,2,0,0,0,3,0,1,0,0,1,1,"Chur",148,13.3,"Sunday"
"13458",13458,"2012-11-05",7,2,2,2,1,0,4,3,1,0,3,2,1,"Chur",0,7.5,"Monday"
"13459",13459,"2012-11-06",6,0,3,1,2,0,4,2,1,1,2,0,2,"Chur",0,4.5,"Tuesday"
"13460",13460,"2012-11-07",7,0,6,1,0,0,2,5,1,2,2,1,1,"Chur",0,4.4,"Wednesday"
"13461",13461,"2012-11-08",8,0,3,3,1,1,1,7,0,3,3,1,1,"Chur",0,6.1,"Thursday"
"13462",13462,"2012-11-09",6,0,1,2,1,2,0,6,0,1,2,1,2,"Chur",1,8.7,"Friday"
"13463",13463,"2012-11-10",6,2,1,2,1,0,3,3,1,0,1,2,2,"Chur",147,12.6,"Saturday"
"13464",13464,"2012-11-11",3,0,0,1,2,0,3,0,0,1,1,1,0,"Chur",0,7.7,"Sunday"
"13465",13465,"2012-11-12",9,0,3,1,3,2,6,3,1,3,4,0,1,"Chur",0,8.1,"Monday"
"13466",13466,"2012-11-13",2,0,2,0,0,0,1,1,0,2,0,0,0,"Chur",0,7.9,"Tuesday"
"13467",13467,"2012-11-14",14,1,8,2,2,1,7,7,1,4,7,0,2,"Chur",0,6.4,"Wednesday"
"13468",13468,"2012-11-15",3,0,1,0,1,1,2,1,0,1,1,0,1,"Chur",0,5.2,"Thursday"
"13469",13469,"2012-11-16",6,1,4,1,0,0,3,3,1,3,2,0,0,"Chur",0,4.2,"Friday"
"13470",13470,"2012-11-17",4,1,3,0,0,0,2,2,1,2,1,0,0,"Chur",0,2.2,"Saturday"
"13471",13471,"2012-11-18",2,1,1,0,0,0,2,0,0,1,1,0,0,"Chur",0,4.1,"Sunday"
"13472",13472,"2012-11-19",8,1,3,2,2,0,5,3,0,3,1,2,2,"Chur",0,3.7,"Monday"
"13473",13473,"2012-11-20",3,0,1,0,0,2,1,2,0,1,2,0,0,"Chur",0,1.4,"Tuesday"
"13474",13474,"2012-11-21",3,2,0,1,0,0,2,1,1,1,1,0,0,"Chur",0,2.6,"Wednesday"
"13475",13475,"2012-11-22",8,0,5,2,1,0,4,4,1,1,4,2,0,"Chur",0,4,"Thursday"
"13476",13476,"2012-11-23",4,0,1,1,1,1,0,4,0,1,1,2,0,"Chur",0,5.4,"Friday"
"13477",13477,"2012-11-24",5,1,0,1,1,2,3,2,2,0,2,1,0,"Chur",38,8.1,"Saturday"
"13478",13478,"2012-11-25",8,2,5,1,0,0,2,6,1,3,1,2,1,"Chur",7,8.4,"Sunday"
"13479",13479,"2012-11-26",5,0,2,1,2,0,3,2,1,2,1,1,0,"Chur",181,13.1,"Monday"
