"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"1102","2010-11-22",11,1,5,0,4,1,6,5,0,0,3,4,4,"Lugano",0,6.6
"1103","2010-11-23",14,1,5,5,2,1,6,8,0,4,6,4,0,"Lugano",125,7.7
"1104","2010-11-24",16,1,8,2,3,2,9,7,0,4,7,2,3,"Lugano",114,7.7
"1105","2010-11-25",16,1,5,2,2,6,10,6,2,0,9,3,2,"Lugano",0,4.4
"1106","2010-11-26",26,0,14,4,5,3,16,10,2,8,9,3,4,"Lugano",157,4.6
"1107","2010-11-27",6,0,2,2,1,1,4,2,0,0,2,3,1,"Lugano",11,2.4
"1108","2010-11-28",6,2,1,1,1,1,2,4,1,0,2,1,2,"Lugano",0,1.7
"1109","2010-11-29",12,0,6,2,3,1,7,5,1,0,7,2,2,"Lugano",20,4.1
"1110","2010-11-30",14,0,5,2,4,3,7,7,1,3,6,3,1,"Lugano",0,1.9
"1111","2010-12-01",16,0,3,3,7,3,10,6,1,0,9,2,4,"Lugano",0,1
"1112","2010-12-02",15,0,6,2,4,3,7,8,0,4,7,3,1,"Lugano",0,2.3
"1113","2010-12-03",20,0,10,2,5,3,10,10,1,5,4,6,4,"Lugano",0,2.8
"1114","2010-12-04",8,0,3,3,0,2,5,3,1,1,3,1,2,"Lugano",0,1.8
"1115","2010-12-05",15,0,9,4,0,2,11,4,4,1,4,3,3,"Lugano",0,0.3
"1116","2010-12-06",18,2,6,4,3,3,15,3,0,3,8,3,4,"Lugano",0,0.8
"1117","2010-12-07",14,0,4,3,7,0,6,8,0,0,7,3,4,"Lugano",0,3.9
"1118","2010-12-08",7,0,3,0,1,3,1,6,0,1,4,1,1,"Lugano",0,5.6
"1119","2010-12-09",12,0,7,2,3,0,6,6,0,0,5,3,4,"Lugano",190,7.8
"1120","2010-12-10",11,1,7,1,2,0,8,3,1,4,4,2,0,"Lugano",184,8.4
"1121","2010-12-11",9,0,3,1,2,3,5,4,0,1,7,1,0,"Lugano",0,4.5
"1122","2010-12-12",18,0,5,2,6,5,10,8,0,2,5,7,4,"Lugano",91,5.5
"1123","2010-12-13",17,0,7,4,4,2,15,2,2,2,8,5,0,"Lugano",152,5.4
"1124","2010-12-14",16,2,8,1,3,2,7,9,4,5,5,1,1,"Lugano",119,2.5
"1125","2010-12-15",11,2,2,1,4,2,6,5,1,1,2,5,2,"Lugano",258,2.6
"1126","2010-12-16",10,1,2,1,5,1,5,5,2,0,4,3,1,"Lugano",22,-0.1
"1127","2010-12-17",13,0,5,1,3,4,7,6,0,4,4,4,1,"Lugano",0,-1.5
"1128","2010-12-18",11,2,1,4,3,1,5,6,1,0,4,3,3,"Lugano",0,-1.3
"1129","2010-12-19",8,0,4,3,0,1,3,5,1,1,3,1,2,"Lugano",0,-0.6
"1130","2010-12-20",18,0,6,4,6,2,12,6,1,3,11,1,2,"Lugano",0,1
"1131","2010-12-21",19,2,2,3,8,4,11,8,1,2,11,3,2,"Lugano",0,1.6
"1132","2010-12-22",23,0,13,3,4,3,15,8,4,3,9,5,2,"Lugano",0,2.6
"1133","2010-12-23",25,2,8,7,4,4,12,13,2,2,11,7,3,"Lugano",0,4.9
"1134","2010-12-24",21,2,3,3,6,7,7,14,5,0,12,2,2,"Lugano",0,6.4
"1135","2010-12-25",6,1,1,1,2,1,3,3,0,0,5,0,1,"Lugano",27,6.4
"1136","2010-12-26",13,2,2,5,2,2,8,5,1,0,6,5,1,"Lugano",33,4.2
"1137","2010-12-27",28,2,5,3,10,8,8,20,0,0,16,6,6,"Lugano",0,0.5
"1138","2010-12-28",35,0,12,3,13,7,15,20,5,9,7,8,6,"Lugano",0,0.2
"1139","2010-12-29",24,0,9,6,6,3,15,9,3,1,8,12,0,"Lugano",0,0.3
"1140","2010-12-30",30,0,11,7,8,4,9,21,5,1,13,10,1,"Lugano",0,0.9
"1141","2010-12-31",20,0,3,2,15,0,10,10,1,1,10,6,2,"Lugano",0,0.9
"1142","2011-01-01",11,2,3,3,2,1,5,6,3,0,3,4,1,"Lugano",0,0.9
"1143","2011-01-02",18,1,3,6,4,4,6,12,0,2,5,9,2,"Lugano",0,1.3
"1144","2011-01-03",21,2,8,4,6,1,12,9,1,4,9,4,3,"Lugano",0,1.4
"1145","2011-01-04",22,1,12,4,4,1,10,12,1,5,5,7,4,"Lugano",0,1.6
"1146","2011-01-05",23,2,6,3,8,4,12,11,2,1,12,6,2,"Lugano",0,0.6
"1147","2011-01-06",14,1,2,3,4,4,10,4,1,0,8,4,1,"Lugano",0,0.4
"1148","2011-01-07",19,0,6,1,9,3,12,7,3,1,11,0,4,"Lugano",0,1.8
"1149","2011-01-08",15,0,2,6,5,2,7,8,0,1,9,5,0,"Lugano",0,3.7
"1150","2011-01-09",12,0,5,2,1,4,5,7,2,2,2,5,1,"Lugano",0,5
"1151","2011-01-10",12,1,4,0,5,2,5,7,2,0,6,3,1,"Lugano",0,5.3
"1152","2011-01-11",27,0,11,5,9,2,19,8,2,3,9,10,3,"Lugano",0,5.6
"1153","2011-01-12",14,0,4,1,4,5,9,5,0,2,10,2,0,"Lugano",0,4.5
"1154","2011-01-13",10,0,4,3,2,1,4,6,0,1,4,3,2,"Lugano",0,4.7
"1155","2011-01-14",15,0,6,4,3,2,12,3,1,1,10,1,2,"Lugano",0,4.7
"1156","2011-01-15",14,0,7,2,4,1,5,9,0,2,7,3,2,"Lugano",0,5.2
"1157","2011-01-16",9,0,6,2,1,0,5,4,2,0,4,1,2,"Lugano",0,3.4
"1158","2011-01-17",16,2,3,3,3,5,4,12,2,0,10,3,1,"Lugano",0,4.1
"1159","2011-01-18",17,0,6,5,4,2,9,8,1,1,8,5,2,"Lugano",0,3.7
"1160","2011-01-19",14,1,1,1,5,6,7,7,2,1,5,3,3,"Lugano",96,5.6
"1161","2011-01-20",21,0,10,3,5,3,12,9,3,5,8,1,4,"Lugano",173,5.6
"1162","2011-01-21",13,1,4,2,6,0,10,3,1,2,5,4,1,"Lugano",49,3.6
"1163","2011-01-22",9,1,7,0,1,0,7,2,0,2,5,1,1,"Lugano",0,1.3
"1164","2011-01-23",11,2,3,1,2,3,4,7,1,0,5,3,2,"Lugano",0,0.2
"1165","2011-01-24",19,1,7,4,6,1,7,12,1,3,7,4,4,"Lugano",23,3.1
"1166","2011-01-25",23,2,10,3,6,2,8,15,1,7,10,3,2,"Lugano",0,1.4
"1167","2011-01-26",18,1,6,1,3,7,10,8,0,1,8,6,3,"Lugano",0,2.2
"1168","2011-01-27",20,1,5,5,6,3,9,11,1,3,9,5,2,"Lugano",0,3.3
"1169","2011-01-28",19,0,4,6,7,2,11,8,2,0,11,4,2,"Lugano",0,3.6
"1170","2011-01-29",6,0,2,1,2,1,3,3,4,0,0,2,0,"Lugano",0,2.3
"1171","2011-01-30",15,5,6,0,4,0,9,6,0,2,6,6,1,"Lugano",0,3.1
"1172","2011-01-31",17,1,6,3,6,1,7,10,1,1,7,6,2,"Lugano",0,4.6
"1173","2011-02-01",22,2,7,3,8,2,11,11,1,3,5,7,6,"Lugano",0,3.3
"1174","2011-02-02",17,0,4,2,6,5,6,11,0,1,11,5,0,"Lugano",0,3.5
"1175","2011-02-03",10,1,4,4,1,0,5,5,1,0,4,3,2,"Lugano",0,4.2
"1176","2011-02-04",19,2,5,4,5,3,11,8,2,3,6,7,1,"Lugano",0,4.6
"1177","2011-02-05",19,2,9,2,5,1,15,4,2,1,6,5,5,"Lugano",0,6.1
"1178","2011-02-06",13,1,8,1,1,2,8,5,0,1,4,4,4,"Lugano",0,6.5
"1179","2011-02-07",23,2,8,1,6,6,12,11,1,4,8,6,4,"Lugano",0,6.4
"1180","2011-02-08",12,0,5,3,3,1,7,5,1,4,2,2,3,"Lugano",0,5.5
"1181","2011-02-09",8,0,3,3,0,2,6,2,0,2,4,2,0,"Lugano",0,5.7
"1182","2011-02-10",16,1,4,2,5,4,11,5,3,1,6,4,2,"Lugano",0,6
"1183","2011-02-11",14,0,3,2,6,3,6,8,0,2,5,7,0,"Lugano",0,5.8
"1184","2011-02-12",12,1,4,4,1,2,4,8,0,1,6,3,2,"Lugano",0,6.6
"1185","2011-02-13",22,4,5,7,5,1,10,12,1,5,8,5,3,"Lugano",0,7.3
"1186","2011-02-14",12,1,2,2,2,5,5,7,1,1,5,5,0,"Lugano",0,6.2
"1187","2011-02-15",20,1,6,2,8,3,6,14,2,5,7,4,2,"Lugano",0,5.6
"1188","2011-02-16",16,1,7,2,3,3,8,8,1,1,7,7,0,"Lugano",0,4.2
"1189","2011-02-17",21,1,8,1,6,5,7,14,1,1,9,7,3,"Lugano",0,5.5
"1190","2011-02-18",26,4,6,4,10,2,9,17,2,1,10,9,4,"Lugano",0,5.6
"1191","2011-02-19",15,3,2,3,5,2,6,9,0,1,3,9,2,"Lugano",0,6.6
"1192","2011-02-20",9,0,4,1,3,1,2,7,0,0,4,1,4,"Lugano",0,5.7
"1193","2011-02-21",20,2,7,0,5,6,11,9,1,3,4,11,1,"Lugano",0,6.6
"1194","2011-02-22",15,1,6,3,1,4,9,6,3,2,5,2,3,"Lugano",0,5.8
"1195","2011-02-23",14,2,5,3,0,4,6,8,1,2,5,5,1,"Lugano",76,5.6
"1196","2011-02-24",22,0,8,5,7,2,13,9,0,4,9,5,4,"Lugano",0,4.2
"1197","2011-02-25",15,2,4,1,4,4,9,6,6,1,5,2,1,"Lugano",0,4.1
"1198","2011-02-26",11,3,2,2,1,3,7,4,0,0,4,5,2,"Lugano",0,4
"1199","2011-02-27",18,3,10,1,2,2,11,7,2,2,8,3,3,"Lugano",0,4.7
"1200","2011-02-28",13,0,5,3,4,1,7,6,1,2,4,3,3,"Lugano",0,5.4
"1201","2011-03-01",15,1,5,3,4,2,11,4,4,1,5,3,2,"Lugano",0,7.5
"1202","2011-03-02",16,1,6,4,4,1,5,11,2,4,6,4,0,"Lugano",0,4.3
"1203","2011-03-03",18,1,11,3,1,2,11,7,2,3,3,8,2,"Lugano",0,3.1
"1204","2011-03-04",15,1,8,0,5,1,6,9,1,6,3,3,2,"Lugano",0,6.4
"1205","2011-03-05",8,2,2,2,1,1,4,4,2,0,1,3,2,"Lugano",0,7.8
"1206","2011-03-06",9,2,5,0,0,2,6,3,0,0,4,2,3,"Lugano",0,8.1
"1207","2011-03-07",16,1,3,0,6,6,9,7,3,1,5,5,2,"Lugano",0,5.8
"1208","2011-03-08",18,1,5,4,6,2,8,10,0,2,10,2,4,"Lugano",0,4.6
"1209","2011-03-09",18,2,8,1,5,2,10,8,0,3,6,6,3,"Lugano",0,4.8
"1210","2011-03-10",20,2,8,6,4,0,12,8,1,3,8,7,1,"Lugano",0,6.9
"1211","2011-03-11",18,1,5,8,3,1,13,5,0,3,11,1,3,"Lugano",0,7.7
"1212","2011-03-12",10,0,4,1,5,0,5,5,0,0,3,4,3,"Lugano",0,8.4
"1213","2011-03-13",19,1,9,3,3,3,10,9,2,3,9,1,4,"Lugano",0,6
"1214","2011-03-14",11,0,3,3,2,3,5,6,0,1,6,2,2,"Lugano",0,7.5
"1215","2011-03-15",16,2,2,4,4,4,6,10,4,1,4,6,1,"Lugano",0,8.3
"1216","2011-03-16",19,0,8,3,7,1,11,8,2,2,12,3,0,"Lugano",0,8.1
"1217","2011-03-17",21,2,7,0,7,5,15,6,3,5,5,5,3,"Lugano",0,8
"1218","2011-03-18",11,0,6,1,2,2,4,7,1,2,3,4,1,"Lugano",146,13.6
"1219","2011-03-19",11,0,2,3,5,1,9,2,3,0,4,3,1,"Lugano",27,11.8
"1220","2011-03-20",11,2,2,2,1,4,8,3,1,0,5,3,2,"Lugano",0,9.8
"1221","2011-03-21",25,0,6,4,7,8,14,11,3,2,12,7,1,"Lugano",0,8.5
"1222","2011-03-22",15,2,7,1,1,4,11,4,0,2,5,7,1,"Lugano",0,8.8
"1223","2011-03-23",12,1,3,2,3,3,7,5,1,1,3,2,5,"Lugano",0,10.5
"1224","2011-03-24",14,0,5,1,7,1,6,8,0,2,5,5,2,"Lugano",0,11.7
"1225","2011-03-25",15,0,5,2,5,3,5,10,0,6,8,1,0,"Lugano",0,12
"1226","2011-03-26",5,0,0,3,0,2,3,2,1,0,3,1,0,"Lugano",0,11.1
"1227","2011-03-27",10,2,1,2,4,1,9,1,0,0,4,2,4,"Lugano",0,9.4
"1228","2011-03-28",16,3,7,3,2,1,6,10,3,1,6,2,4,"Lugano",0,11.1
"1229","2011-03-29",14,0,6,3,4,1,9,5,1,0,7,0,6,"Lugano",0,10.6
"1230","2011-03-30",17,1,9,2,3,2,7,10,4,6,2,3,2,"Lugano",0,11.9
"1231","2011-03-31",10,1,2,3,2,2,5,5,2,1,4,3,0,"Lugano",0,13.3
"1232","2011-04-01",19,2,5,3,5,4,7,12,5,2,7,4,1,"Lugano",0,15
"1233","2011-04-02",15,1,8,2,4,0,7,8,2,2,5,3,3,"Lugano",0,15.2
"1234","2011-04-03",11,0,4,2,5,0,3,8,1,0,5,3,2,"Lugano",0,15.5
"1235","2011-04-04",18,0,5,5,6,2,9,9,3,1,7,4,3,"Lugano",147,16.3
"1236","2011-04-05",14,1,4,2,4,3,10,4,1,1,6,3,3,"Lugano",62,15.9
"1237","2011-04-06",16,0,7,5,3,1,9,7,4,4,6,1,1,"Lugano",0,15
"1238","2011-04-07",13,0,1,2,8,2,8,5,4,0,7,2,0,"Lugano",0,17.1
"1239","2011-04-08",19,2,5,2,6,4,10,9,5,3,3,6,2,"Lugano",124,22.7
"1240","2011-04-09",12,2,4,2,2,2,10,2,2,1,5,3,1,"Lugano",118,22.3
"1241","2011-04-10",16,3,5,1,5,2,9,7,1,1,9,3,2,"Lugano",27,19.4
"1242","2011-04-11",16,0,10,4,1,1,10,6,1,6,4,4,1,"Lugano",0,17
"1243","2011-04-12",13,0,3,2,7,1,9,4,2,2,3,5,1,"Lugano",123,17.3
"1244","2011-04-13",23,1,9,5,5,3,15,8,1,4,8,5,5,"Lugano",252,13.7
"1245","2011-04-14",19,1,7,2,4,5,12,7,1,0,6,9,3,"Lugano",0,12
"1246","2011-04-15",15,1,8,2,3,1,12,3,2,1,3,3,6,"Lugano",0,11.5
"1247","2011-04-16",12,2,2,4,1,3,5,7,2,0,7,2,1,"Lugano",0,13
"1248","2011-04-17",14,3,2,3,4,2,9,5,4,0,4,1,5,"Lugano",0,13.4
"1249","2011-04-18",17,0,9,5,2,1,8,9,3,0,5,6,3,"Lugano",0,13.6
"1250","2011-04-19",10,1,5,0,3,1,6,4,0,0,2,6,2,"Lugano",0,14.1
"1251","2011-04-20",21,2,3,6,7,3,9,12,2,1,10,6,2,"Lugano",0,15.1
"1252","2011-04-21",16,2,6,1,4,3,7,9,4,2,5,2,3,"Lugano",0,15.8
"1253","2011-04-22",19,1,4,6,7,1,13,6,2,1,9,6,1,"Lugano",0,15.6
"1254","2011-04-23",13,2,2,1,5,3,5,8,2,0,6,3,2,"Lugano",0,14.3
"1255","2011-04-24",12,0,6,2,3,1,9,3,0,3,1,3,5,"Lugano",0,16
"1256","2011-04-25",9,0,1,2,2,4,4,5,2,1,4,2,0,"Lugano",0,16.4
"1257","2011-04-26",13,1,3,3,6,0,7,6,2,2,6,3,0,"Lugano",0,16.1
"1258","2011-04-27",13,1,5,1,5,1,8,5,3,1,5,1,3,"Lugano",0,14.8
"1259","2011-04-28",14,1,5,1,4,3,8,6,2,2,4,4,2,"Lugano",0,12.8
"1260","2011-04-29",9,0,4,2,0,3,2,7,2,2,4,1,0,"Lugano",0,12.1
"1261","2011-04-30",19,2,7,3,4,3,9,10,4,4,2,5,4,"Lugano",0,13.1
"1262","2011-05-01",9,2,1,1,2,3,5,4,3,1,2,3,0,"Lugano",0,15.4
"1263","2011-05-02",13,1,4,5,2,1,5,8,1,0,5,4,3,"Lugano",0,16
"1264","2011-05-03",7,0,1,1,4,1,3,4,1,0,3,2,1,"Lugano",58,17.3
"1265","2011-05-04",13,2,3,1,6,1,6,7,2,3,5,2,1,"Lugano",0,15.8
"1266","2011-05-05",15,1,8,1,2,3,10,5,3,4,5,1,2,"Lugano",0,15.1
"1267","2011-05-06",13,1,4,3,3,2,8,5,2,2,5,2,2,"Lugano",0,15.1
"1268","2011-05-07",14,3,2,3,3,3,9,5,2,0,7,4,1,"Lugano",0,16.4
"1269","2011-05-08",6,1,3,0,2,0,2,4,1,2,0,1,2,"Lugano",23,19.4
"1270","2011-05-09",10,0,4,2,2,2,7,3,1,1,3,2,3,"Lugano",0,16.6
"1271","2011-05-10",13,1,5,1,5,1,7,6,0,3,6,2,2,"Lugano",0,17.6
"1272","2011-05-11",19,1,2,5,7,4,13,6,2,1,8,6,2,"Lugano",0,19.5
"1273","2011-05-12",11,0,3,3,3,2,7,4,0,2,6,2,1,"Lugano",0,19.2
"1274","2011-05-13",15,3,5,1,3,3,10,5,1,2,5,4,3,"Lugano",0,19.6
"1275","2011-05-14",20,1,6,10,3,0,14,6,3,4,8,2,3,"Lugano",0,16.7
"1276","2011-05-15",12,1,6,0,3,2,2,10,0,0,5,2,5,"Lugano",222,16.7
"1277","2011-05-16",10,1,2,4,1,2,5,5,3,0,4,3,0,"Lugano",110,17.5
"1278","2011-05-17",18,0,8,2,6,2,6,12,3,1,10,4,0,"Lugano",0,17.3
"1279","2011-05-18",11,0,2,3,3,3,4,7,1,2,5,1,2,"Lugano",0,18.7
"1280","2011-05-19",12,1,5,2,3,1,8,4,2,0,2,4,4,"Lugano",0,19.3
"1281","2011-05-20",16,0,11,3,1,1,9,7,2,3,5,1,5,"Lugano",0,20
"1282","2011-05-21",12,2,6,2,2,0,7,5,2,2,3,1,4,"Lugano",0,20.3
"1283","2011-05-22",11,1,3,2,4,1,4,7,3,0,2,2,4,"Lugano",0,20.4
"1284","2011-05-23",18,0,10,2,5,1,7,11,1,2,9,2,4,"Lugano",0,21.8
"1285","2011-05-24",11,2,5,1,2,1,4,7,0,2,6,2,1,"Lugano",0,23
"1286","2011-05-25",17,1,3,2,5,6,9,8,2,1,9,1,4,"Lugano",0,22.4
"1287","2011-05-26",12,0,6,1,4,1,9,3,1,0,6,1,4,"Lugano",0,22
"1288","2011-05-27",13,0,7,2,2,2,8,5,0,0,10,0,3,"Lugano",66,17.6
"1289","2011-05-28",7,0,5,1,0,1,4,3,0,0,6,1,0,"Lugano",55,19
"1290","2011-05-29",8,0,4,3,1,0,5,3,0,1,5,0,2,"Lugano",0,18.8
"1291","2011-05-30",9,0,3,2,1,3,5,4,2,3,3,1,0,"Lugano",0,20.5
"1292","2011-05-31",12,0,4,3,3,2,6,6,2,0,6,3,1,"Lugano",0,17.4
"1293","2011-06-01",22,0,11,6,3,2,11,11,1,4,12,2,3,"Lugano",0,15
"1294","2011-06-02",14,1,7,1,3,2,7,7,1,3,3,5,2,"Lugano",0,18.7
"1295","2011-06-03",11,0,4,3,4,0,4,7,0,0,4,2,5,"Lugano",0,18.8
"1296","2011-06-04",12,1,7,1,1,2,8,4,4,2,2,2,2,"Lugano",0,17.3
"1297","2011-06-05",6,0,3,2,1,0,3,3,3,1,1,1,0,"Lugano",0,17.2
"1298","2011-06-06",16,0,5,6,3,2,7,9,1,2,6,3,4,"Lugano",0,16.5
"1299","2011-06-07",16,0,9,2,3,2,9,7,0,3,7,1,5,"Lugano",0,16
"1300","2011-06-08",11,0,3,4,3,1,7,4,2,1,4,2,2,"Lugano",0,16.3
"1301","2011-06-09",11,0,6,1,1,3,8,3,2,1,4,2,2,"Lugano",0,17.9
"1302","2011-06-10",15,0,2,6,7,0,7,8,2,2,8,2,1,"Lugano",0,18.1
"1303","2011-06-11",10,0,2,0,7,1,7,3,2,2,1,4,1,"Lugano",0,18.2
"1304","2011-06-12",16,1,4,0,5,6,11,5,2,1,8,4,1,"Lugano",0,19.2
"1305","2011-06-13",17,1,9,3,3,1,9,8,3,3,4,3,4,"Lugano",0,18.5
"1306","2011-06-14",15,1,7,3,2,2,6,9,2,4,6,1,2,"Lugano",0,19.9
"1307","2011-06-15",12,1,2,3,4,2,8,4,0,0,7,1,4,"Lugano",0,21.5
"1308","2011-06-16",16,0,8,4,3,1,11,5,0,4,4,3,5,"Lugano",0,20.1
"1309","2011-06-17",22,0,6,5,6,5,10,12,5,2,8,4,3,"Lugano",0,18.8
"1310","2011-06-18",16,2,6,5,2,1,7,9,0,2,7,4,3,"Lugano",0,17.7
"1311","2011-06-19",6,0,1,2,2,1,4,2,1,0,3,1,1,"Lugano",98,20.6
"1312","2011-06-20",13,0,1,7,4,1,8,5,2,2,3,2,4,"Lugano",0,19.7
"1313","2011-06-21",15,1,3,3,6,2,10,5,0,1,5,3,6,"Lugano",0,21.8
"1314","2011-06-22",6,1,2,0,2,1,3,3,1,0,2,2,1,"Lugano",0,21.4
"1315","2011-06-23",10,1,2,2,2,3,3,7,0,1,5,3,1,"Lugano",0,19.1
"1316","2011-06-24",18,1,8,3,5,1,11,7,1,3,6,5,3,"Lugano",54,21.9
"1317","2011-06-25",6,0,2,1,3,0,4,2,1,0,4,0,1,"Lugano",0,21
"1318","2011-06-26",10,0,7,0,1,2,10,0,2,2,4,1,1,"Lugano",0,22.5
"1319","2011-06-27",8,2,4,0,2,0,5,3,2,0,2,1,3,"Lugano",0,23.4
"1320","2011-06-28",18,0,9,1,6,2,9,9,1,3,9,2,3,"Lugano",0,25.1
"1321","2011-06-29",15,1,7,2,3,2,7,8,3,2,6,1,3,"Lugano",0,22.8
"1322","2011-06-30",13,1,4,2,4,2,7,6,4,0,6,2,1,"Lugano",158,24
"1323","2011-07-01",11,1,2,2,4,2,4,7,2,3,4,2,0,"Lugano",126,22.9
"1324","2011-07-02",8,0,5,1,1,1,2,6,1,2,2,2,1,"Lugano",0,20.4
"1325","2011-07-03",6,0,2,2,0,2,4,2,1,0,2,0,3,"Lugano",0,21.3
"1326","2011-07-04",16,0,5,3,5,3,11,5,5,1,5,1,4,"Lugano",0,22.3
"1327","2011-07-05",12,0,1,4,3,4,8,4,2,1,3,2,4,"Lugano",0,23.8
"1328","2011-07-06",13,0,4,3,3,3,8,5,2,2,5,3,1,"Lugano",0,24.2
"1329","2011-07-07",21,0,10,3,5,3,14,7,3,0,12,4,2,"Lugano",0,19.8
"1330","2011-07-08",14,0,9,3,1,1,11,3,1,3,7,1,2,"Lugano",0,19.9
"1331","2011-07-09",6,0,1,2,2,1,2,4,1,0,2,1,2,"Lugano",0,22.7
"1332","2011-07-10",18,1,10,1,2,4,12,6,3,3,6,2,4,"Lugano",0,22.3
"1333","2011-07-11",10,0,3,2,2,3,3,7,2,0,5,1,2,"Lugano",0,23
"1334","2011-07-12",18,0,5,4,7,2,12,6,1,2,10,1,4,"Lugano",0,24
"1335","2011-07-13",10,0,6,2,1,1,6,4,1,3,2,2,2,"Lugano",0,21.4
"1336","2011-07-14",14,1,5,0,5,3,3,11,3,1,5,2,3,"Lugano",0,21.2
"1337","2011-07-15",14,1,7,1,3,2,6,8,2,2,2,4,4,"Lugano",0,22
"1338","2011-07-16",13,0,4,3,4,2,5,8,0,2,8,2,1,"Lugano",0,20
"1339","2011-07-17",7,0,1,0,3,3,4,3,1,0,3,2,1,"Lugano",NA,19.3
"1340","2011-07-18",22,0,10,5,4,3,13,9,2,0,11,5,4,"Lugano",NA,18.7
"1341","2011-07-19",15,0,9,0,3,3,6,9,2,0,4,6,3,"Lugano",NA,16.2
"1342","2011-07-20",9,0,6,1,2,0,3,6,1,2,3,0,3,"Lugano",103,19.2
"1343","2011-07-21",12,0,7,3,2,0,9,3,2,1,4,1,4,"Lugano",6,20.1
"1344","2011-07-22",12,2,5,3,0,2,5,7,1,3,3,3,2,"Lugano",0,21.5
"1345","2011-07-23",10,0,6,2,1,1,8,2,2,1,5,0,2,"Lugano",0,19.1
"1346","2011-07-24",8,1,1,2,3,1,4,4,1,0,4,1,2,"Lugano",185,19.6
"1347","2011-07-25",11,0,3,2,5,1,8,3,2,0,4,3,2,"Lugano",4,20
"1348","2011-07-26",16,0,12,0,2,2,7,9,1,7,3,3,2,"Lugano",0,19.1
"1349","2011-07-27",12,1,6,0,2,3,8,4,0,0,8,3,1,"Lugano",0,18.2
"1350","2011-07-28",13,2,3,1,5,2,4,9,2,1,6,1,3,"Lugano",0,18.5
"1351","2011-07-29",13,0,7,0,4,2,6,7,0,1,9,2,1,"Lugano",0,20.4
"1352","2011-07-30",7,0,2,1,3,1,4,3,0,2,5,0,0,"Lugano",0,21.7
"1353","2011-07-31",15,0,5,4,2,4,11,4,1,1,7,3,3,"Lugano",0,21.7
"1354","2011-08-01",9,2,1,2,4,0,6,3,0,2,1,4,2,"Lugano",0,22.5
"1355","2011-08-02",14,0,4,5,3,2,11,3,0,3,4,3,4,"Lugano",0,23.2
"1356","2011-08-03",20,1,5,4,8,2,9,11,0,3,9,4,4,"Lugano",0,22.3
"1357","2011-08-04",13,0,4,4,2,3,10,3,2,2,4,5,0,"Lugano",0,22.8
"1358","2011-08-05",14,0,4,2,5,3,8,6,1,0,7,3,3,"Lugano",0,21.3
"1359","2011-08-06",11,1,2,3,2,3,5,6,1,0,4,4,2,"Lugano",0,20.9
"1360","2011-08-07",11,1,3,1,2,4,4,7,0,1,6,2,2,"Lugano",0,21.2
"1361","2011-08-08",19,0,8,1,8,2,9,10,2,1,10,6,0,"Lugano",13,22
"1362","2011-08-09",14,0,6,1,5,2,7,7,0,2,9,0,3,"Lugano",76,21.4
"1363","2011-08-10",10,0,3,0,4,3,5,5,1,1,4,2,2,"Lugano",1,20.6
"1364","2011-08-11",11,0,2,2,5,2,5,6,2,1,4,1,3,"Lugano",0,20.1
"1365","2011-08-12",20,0,8,7,2,3,7,13,2,2,6,4,6,"Lugano",0,20.9
"1366","2011-08-13",9,1,4,2,2,0,7,2,0,3,0,5,1,"Lugano",0,21.8
"1367","2011-08-14",11,0,7,1,2,1,6,5,1,1,2,1,6,"Lugano",0,22.6
"1368","2011-08-15",12,0,5,2,5,0,7,5,0,2,6,3,1,"Lugano",0,22
"1369","2011-08-16",12,0,5,5,1,1,8,4,0,0,5,1,6,"Lugano",0,22.9
"1370","2011-08-17",14,0,7,2,3,2,6,8,1,4,6,2,1,"Lugano",0,24.2
"1371","2011-08-18",15,1,9,2,3,0,10,5,2,5,4,1,3,"Lugano",0,24.8
"1372","2011-08-19",14,0,4,4,3,3,6,8,2,0,8,1,3,"Lugano",0,24.9
"1373","2011-08-20",12,0,6,2,4,0,6,6,3,3,1,2,3,"Lugano",0,25.3
"1374","2011-08-21",13,0,11,2,0,0,10,3,2,6,1,2,2,"Lugano",0,26
"1375","2011-08-22",15,0,6,3,1,5,6,9,2,3,3,2,5,"Lugano",0,26.3
"1376","2011-08-23",22,1,6,7,5,3,10,12,3,2,8,5,4,"Lugano",0,26.6
"1377","2011-08-24",11,0,7,3,0,1,10,1,2,2,5,0,2,"Lugano",0,26
"1378","2011-08-25",11,2,6,0,2,1,6,5,3,0,4,2,2,"Lugano",0,25.6
"1379","2011-08-26",13,1,5,3,2,2,6,7,3,1,5,3,1,"Lugano",0,25.1
"1380","2011-08-27",14,1,8,2,3,0,6,8,2,3,2,3,4,"Lugano",124,24.5
"1381","2011-08-28",12,0,4,3,3,2,4,8,1,0,5,3,3,"Lugano",11,21.1
"1382","2011-08-29",16,0,11,2,2,1,13,3,1,2,6,3,4,"Lugano",0,21.2
"1383","2011-08-30",12,0,7,0,5,0,5,7,1,3,4,1,3,"Lugano",0,21.9
"1384","2011-08-31",19,0,9,4,4,2,8,11,2,4,6,4,3,"Lugano",0,22.2
"1385","2011-09-01",23,1,9,2,8,3,12,11,0,5,13,3,2,"Lugano",0,22.3
"1386","2011-09-02",10,1,3,2,3,1,7,3,2,3,1,2,2,"Lugano",0,22.4
