"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"1492","2011-12-24",11,3,3,1,0,4,5,6,4,1,2,4,0,"Lugano",70,6.8
"1493","2011-12-25",17,2,2,5,3,5,7,10,3,1,7,4,2,"Lugano",NA,6.8
"1494","2011-12-26",14,3,3,0,2,6,6,8,5,6,1,1,1,"Lugano",0,3.9
"1495","2011-12-27",13,4,1,1,4,3,4,9,4,0,4,3,2,"Lugano",0,4
"1496","2011-12-28",7,0,3,0,3,1,5,2,0,2,2,3,0,"Lugano",0,4.2
"1497","2011-12-29",15,0,2,3,2,8,5,10,2,2,4,3,4,"Lugano",0,5.1
"1498","2011-12-30",15,2,5,1,4,3,9,6,5,0,6,3,1,"Lugano",NA,5.6
"1499","2011-12-31",8,1,3,1,2,1,5,3,0,2,1,3,2,"Lugano",NA,4.3
"1500","2012-01-01",12,1,3,2,3,3,6,6,3,1,3,4,1,"Lugano",0,3.7
"1501","2012-01-02",16,0,3,5,6,2,9,7,4,1,6,4,1,"Lugano",0,4.6
"1502","2012-01-03",9,0,2,3,3,1,6,3,1,1,3,2,2,"Lugano",NA,5
"1503","2012-01-04",10,0,6,0,3,1,3,7,2,4,1,2,1,"Lugano",0,5.4
"1504","2012-01-05",9,0,2,0,5,2,4,5,2,0,3,2,2,"Lugano",NA,5.1
"1505","2012-01-06",6,0,0,2,1,3,1,5,1,0,1,3,1,"Lugano",NA,6.5
"1506","2012-01-07",15,0,6,3,2,4,10,5,1,1,6,5,2,"Lugano",NA,5.9
"1507","2012-01-08",9,1,1,1,1,5,2,7,2,1,2,4,0,"Lugano",NA,10.3
"1508","2012-01-09",15,0,4,1,5,5,7,8,0,1,6,6,2,"Lugano",NA,8.5
"1509","2012-01-10",10,0,3,4,1,2,6,4,1,0,4,4,1,"Lugano",NA,9.6
"1510","2012-01-11",9,0,3,2,2,2,3,6,0,0,3,3,3,"Lugano",0,5.1
"1511","2012-01-12",6,1,2,1,0,2,2,4,0,0,2,2,2,"Lugano",0,3.6
"1512","2012-01-13",10,0,5,2,0,3,6,4,1,2,3,2,2,"Lugano",102,6.4
"1513","2012-01-14",8,2,3,2,1,0,7,1,2,0,3,2,1,"Lugano",0,4
"1514","2012-01-15",7,0,4,0,2,1,3,4,4,0,0,1,2,"Lugano",0,2
"1515","2012-01-16",6,2,0,1,3,0,2,4,0,0,3,3,0,"Lugano",0,1.2
"1516","2012-01-17",8,1,1,2,3,1,5,3,1,1,4,1,1,"Lugano",0,0.7
"1517","2012-01-18",11,2,4,0,3,2,7,4,2,2,4,3,0,"Lugano",0,1.3
"1518","2012-01-19",11,1,4,3,2,1,7,4,2,3,1,3,2,"Lugano",0,2.6
"1519","2012-01-20",9,1,4,0,3,1,3,6,1,1,3,2,2,"Lugano",25,5.5
"1520","2012-01-21",12,3,2,1,2,4,5,7,2,1,4,4,1,"Lugano",0,6
"1521","2012-01-22",6,0,2,1,3,0,4,2,1,0,4,0,1,"Lugano",9,6.8
"1522","2012-01-23",17,0,4,3,9,1,9,8,2,3,5,6,1,"Lugano",0,6.6
"1523","2012-01-24",7,0,1,3,2,1,3,4,0,1,4,1,1,"Lugano",152,7.3
"1524","2012-01-25",11,0,2,4,3,2,5,6,1,3,2,2,3,"Lugano",0,4.5
"1525","2012-01-26",7,0,3,1,2,1,3,4,1,0,3,0,3,"Lugano",0,3
"1526","2012-01-27",8,1,1,1,3,2,5,3,1,0,1,5,1,"Lugano",0,3
"1527","2012-01-28",9,2,1,4,2,0,3,6,1,2,1,3,2,"Lugano",NA,1.9
"1528","2012-01-29",8,0,1,0,4,3,4,4,1,0,3,2,2,"Lugano",NA,1.7
"1529","2012-01-30",8,1,2,2,1,2,2,6,0,1,2,2,3,"Lugano",0,1.5
"1530","2012-01-31",6,0,0,3,2,1,3,3,2,0,2,1,1,"Lugano",0,-0.8
"1531","2012-02-01",9,1,3,1,2,2,5,4,0,2,4,3,0,"Lugano",0,-1.4
"1532","2012-02-02",10,0,3,1,5,1,5,5,3,1,3,1,2,"Lugano",0,-1.9
"1533","2012-02-03",7,0,2,1,2,2,4,3,0,1,2,4,0,"Lugano",0,-2.8
"1534","2012-02-04",8,2,1,0,2,3,3,5,0,1,2,5,0,"Lugano",0,-4.5
"1535","2012-02-05",3,0,1,0,1,1,1,2,0,0,1,1,1,"Lugano",0,-5.3
"1536","2012-02-06",9,0,4,2,3,0,4,5,0,2,5,0,2,"Lugano",12,-4.1
"1537","2012-02-07",12,0,5,1,5,1,8,4,1,0,5,2,4,"Lugano",0,-1.1
"1538","2012-02-08",7,1,1,2,0,3,2,5,1,1,3,2,0,"Lugano",0,0.3
"1539","2012-02-09",16,1,7,3,1,4,9,7,3,2,9,1,1,"Lugano",42,0.6
"1540","2012-02-10",8,1,5,0,1,1,5,3,0,1,0,5,2,"Lugano",71,-1.2
"1541","2012-02-11",15,1,5,4,2,3,11,4,3,2,4,6,0,"Lugano",0,-2.6
"1542","2012-02-12",6,0,5,0,0,1,2,4,0,0,3,2,1,"Lugano",0,-3
"1543","2012-02-13",16,1,5,3,4,3,6,10,0,2,4,7,3,"Lugano",0,-1.6
"1544","2012-02-14",13,2,4,2,4,1,5,8,1,1,3,7,1,"Lugano",0,0.9
"1545","2012-02-15",11,0,2,3,4,2,5,6,3,2,2,2,2,"Lugano",72,4.9
"1546","2012-02-16",13,2,4,0,6,1,7,6,0,2,4,4,3,"Lugano",91,8.2
"1547","2012-02-17",10,2,2,4,2,0,6,4,3,1,4,2,0,"Lugano",0,4.5
"1548","2012-02-18",4,0,0,1,1,2,0,4,0,0,0,4,0,"Lugano",0,5.2
"1549","2012-02-19",11,1,5,0,3,2,8,3,0,1,3,6,1,"Lugano",NA,6.3
"1550","2012-02-20",10,0,2,3,3,2,4,6,3,1,2,4,0,"Lugano",0,4.4
"1551","2012-02-21",8,0,6,0,1,1,3,5,1,3,1,1,2,"Lugano",NA,4.2
"1552","2012-02-22",9,2,2,1,4,0,4,5,1,0,2,6,0,"Lugano",NA,4.7
"1553","2012-02-23",7,3,2,0,1,1,4,3,3,0,0,2,2,"Lugano",0,4.8
"1554","2012-02-24",10,0,1,2,4,3,4,6,0,1,2,7,0,"Lugano",0,8.2
"1555","2012-02-25",3,2,1,0,0,0,1,2,0,0,0,3,0,"Lugano",73,12.1
"1556","2012-02-26",12,3,3,2,0,4,9,3,5,0,4,0,3,"Lugano",236,13.2
"1557","2012-02-27",14,2,4,3,2,3,9,5,1,2,4,5,2,"Lugano",17,8.8
"1558","2012-02-28",8,0,4,1,1,2,4,4,0,0,1,4,3,"Lugano",0,6.3
"1559","2012-02-29",11,2,4,1,1,3,2,9,3,1,1,4,2,"Lugano",0,8.2
"1560","2012-03-01",12,1,3,1,4,3,6,6,2,1,3,6,0,"Lugano",0,10.2
"1561","2012-03-02",16,0,6,4,4,2,10,6,0,1,6,6,3,"Lugano",0,10.8
"1562","2012-03-03",7,1,2,2,2,0,5,2,1,1,3,2,0,"Lugano",0,10.5
"1563","2012-03-04",8,1,4,1,1,1,4,4,0,1,1,4,2,"Lugano",0,9.3
"1564","2012-03-05",12,1,4,1,3,3,5,7,3,1,1,3,4,"Lugano",1,7.4
"1565","2012-03-06",16,0,3,4,3,6,4,12,2,1,5,5,3,"Lugano",0,6
"1566","2012-03-07",5,0,1,1,0,3,2,3,0,1,3,0,1,"Lugano",0,7
"1567","2012-03-08",9,0,2,2,2,3,5,4,2,1,4,1,1,"Lugano",115,9.4
"1568","2012-03-09",12,1,3,1,2,5,4,8,2,1,2,5,2,"Lugano",28,9.1
"1569","2012-03-10",7,2,2,1,1,1,3,4,1,0,3,2,1,"Lugano",0,7.2
"1570","2012-03-11",8,1,3,0,2,2,2,6,0,1,2,5,0,"Lugano",83,10.8
"1571","2012-03-12",8,0,2,1,2,3,3,5,0,1,3,1,3,"Lugano",135,16.3
"1572","2012-03-13",11,0,3,3,3,2,6,5,2,3,3,2,1,"Lugano",0,11.3
"1573","2012-03-14",13,1,2,2,5,3,6,7,1,2,2,7,1,"Lugano",0,10.3
"1574","2012-03-15",14,2,6,2,4,0,7,7,1,3,4,3,3,"Lugano",0,11.2
"1575","2012-03-16",14,1,4,1,6,2,7,7,0,4,4,3,3,"Lugano",0,10.9
"1576","2012-03-17",2,0,0,0,1,1,2,0,0,0,1,1,0,"Lugano",0,10.5
"1577","2012-03-18",4,0,0,1,2,1,1,3,2,0,0,2,0,"Lugano",0,8.9
"1578","2012-03-19",7,1,3,0,1,2,6,1,1,2,1,3,0,"Lugano",0,7.2
"1579","2012-03-20",10,1,2,2,3,2,2,8,2,1,5,1,1,"Lugano",0,9.1
"1580","2012-03-21",5,0,1,1,2,1,2,3,1,0,1,3,0,"Lugano",0,11.9
"1581","2012-03-22",6,2,3,1,0,0,3,3,1,2,1,1,1,"Lugano",0,12.3
"1582","2012-03-23",12,1,4,2,4,1,9,3,1,2,4,1,4,"Lugano",0,12.4
"1583","2012-03-24",13,0,1,4,7,1,7,6,0,1,5,4,3,"Lugano",0,12.8
"1584","2012-03-25",4,0,1,2,1,0,2,2,1,1,2,0,0,"Lugano",0,12.3
"1585","2012-03-26",15,0,6,2,5,2,9,6,3,2,6,2,2,"Lugano",0,13.5
"1586","2012-03-27",6,0,3,2,0,1,4,2,0,5,1,0,0,"Lugano",0,13.8
"1587","2012-03-28",4,0,1,1,1,1,1,3,0,1,3,0,0,"Lugano",0,14.6
"1588","2012-03-29",9,1,5,1,2,0,4,5,1,3,3,2,0,"Lugano",107,17
"1589","2012-03-30",3,0,1,0,1,1,2,1,1,0,1,1,0,"Lugano",188,19.4
"1590","2012-03-31",7,1,1,2,3,0,3,4,1,2,0,3,1,"Lugano",92,17.4
"1591","2012-04-01",11,0,8,1,1,1,7,4,0,2,2,2,5,"Lugano",71,14.8
"1592","2012-04-02",8,1,4,2,1,0,4,4,0,2,2,4,0,"Lugano",0,11.1
"1593","2012-04-03",7,0,5,1,1,0,3,4,0,4,1,0,2,"Lugano",0,11.1
"1594","2012-04-04",8,0,2,0,4,2,4,4,1,1,5,1,0,"Lugano",0,10.1
"1595","2012-04-05",4,0,2,1,1,0,4,0,0,1,2,1,0,"Lugano",0,10.4
"1596","2012-04-06",6,0,1,3,1,1,1,5,2,2,0,1,1,"Lugano",0,12.2
"1597","2012-04-07",4,0,4,0,0,0,4,0,0,4,0,0,0,"Lugano",0,10.8
"1598","2012-04-08",6,1,1,0,2,2,3,3,3,0,2,0,1,"Lugano",152,10.4
"1599","2012-04-09",8,0,2,1,5,0,5,3,2,0,4,2,0,"Lugano",0,8.2
"1600","2012-04-10",6,0,3,2,1,0,1,5,1,1,2,2,0,"Lugano",0,8.5
"1601","2012-04-11",9,1,6,1,0,1,6,3,1,4,1,2,1,"Lugano",0,5.5
"1602","2012-04-12",8,0,4,1,3,0,4,4,0,0,4,3,1,"Lugano",0,9.4
"1603","2012-04-13",10,1,4,1,3,1,3,7,2,2,4,0,2,"Lugano",0,9.4
"1604","2012-04-14",10,0,2,3,3,2,4,6,0,0,5,2,3,"Lugano",0,9.8
"1605","2012-04-15",7,1,1,1,2,2,4,3,2,0,2,1,2,"Lugano",0,8.9
"1606","2012-04-16",16,0,4,3,6,3,14,2,3,1,8,2,2,"Lugano",60,11.4
"1607","2012-04-17",8,0,3,1,3,1,4,4,2,4,2,0,0,"Lugano",6,11.3
"1608","2012-04-18",8,0,5,0,2,1,3,5,0,1,6,1,0,"Lugano",0,8.2
"1609","2012-04-19",8,0,4,2,2,0,4,4,0,1,4,1,2,"Lugano",0,7.8
"1610","2012-04-20",5,0,3,1,1,0,1,4,1,0,2,1,1,"Lugano",0,9
"1611","2012-04-21",9,2,3,2,1,1,5,4,2,1,2,2,2,"Lugano",0,10.1
"1612","2012-04-22",5,0,3,2,0,0,3,2,2,3,0,0,0,"Lugano",33,12.6
"1613","2012-04-23",13,0,5,2,5,1,4,9,2,3,7,1,0,"Lugano",0,8.8
"1614","2012-04-24",16,1,8,3,3,1,7,9,3,2,4,2,5,"Lugano",0,9.6
"1615","2012-04-25",13,1,6,2,4,0,7,6,2,3,6,0,2,"Lugano",0,11.1
"1616","2012-04-26",5,0,0,1,4,0,4,1,0,0,1,3,1,"Lugano",0,13
"1617","2012-04-27",6,1,0,2,3,0,3,3,0,0,5,1,0,"Lugano",0,15.3
"1618","2012-04-28",7,0,4,1,1,1,3,4,0,4,2,1,0,"Lugano",0,17.6
"1619","2012-04-29",8,0,3,2,1,2,7,1,1,1,3,2,1,"Lugano",0,14.6
"1620","2012-04-30",8,0,1,2,4,1,3,5,4,0,2,0,2,"Lugano",0,13.3
"1621","2012-05-01",6,1,2,1,1,1,4,2,1,1,2,2,0,"Lugano",0,13
"1622","2012-05-02",12,0,4,2,6,0,9,3,0,3,8,1,0,"Lugano",0,13.6
"1623","2012-05-03",10,0,3,1,5,1,4,6,1,1,3,2,3,"Lugano",0,14.5
"1624","2012-05-04",12,0,4,3,3,2,8,4,1,2,6,2,1,"Lugano",0,15
"1625","2012-05-05",7,1,2,1,1,2,4,3,1,0,3,0,3,"Lugano",0,12.6
"1626","2012-05-06",4,0,2,2,0,0,3,1,0,0,2,0,2,"Lugano",0,12.1
"1627","2012-05-07",6,0,4,0,1,1,5,1,0,2,2,1,1,"Lugano",0,13.6
"1628","2012-05-08",6,0,1,2,1,2,4,2,0,1,5,0,0,"Lugano",0,14.8
"1629","2012-05-09",10,0,2,2,4,2,7,3,0,1,5,3,1,"Lugano",0,16.8
"1630","2012-05-10",6,1,2,1,2,0,5,1,1,1,3,0,1,"Lugano",0,18.6
"1631","2012-05-11",9,0,2,3,4,0,4,5,2,1,3,3,0,"Lugano",0,20.4
"1632","2012-05-12",5,0,0,2,2,1,3,2,0,1,1,2,1,"Lugano",40,21
"1633","2012-05-13",12,2,4,4,1,1,9,3,0,2,4,4,2,"Lugano",22,14.9
"1634","2012-05-14",6,0,2,3,1,0,5,1,0,0,3,1,2,"Lugano",0,13.2
"1635","2012-05-15",8,0,4,2,1,1,6,2,0,0,3,3,2,"Lugano",25,15.2
"1636","2012-05-16",6,1,1,1,0,3,3,3,1,0,3,0,2,"Lugano",254,14.4
"1637","2012-05-17",3,0,1,1,0,1,3,0,1,1,1,0,0,"Lugano",33,14.4
"1638","2012-05-18",12,1,4,2,4,1,4,8,0,4,5,2,1,"Lugano",0,14.5
"1639","2012-05-19",9,2,5,1,1,0,6,3,4,1,0,2,2,"Lugano",0,13.8
"1640","2012-05-20",5,0,2,2,1,0,3,2,1,0,1,2,1,"Lugano",0,13.2
"1641","2012-05-21",10,1,3,2,3,1,4,6,0,2,2,4,2,"Lugano",0,11.6
"1642","2012-05-22",5,1,0,2,1,1,4,1,1,0,1,2,1,"Lugano",0,15.3
"1643","2012-05-23",7,0,4,1,0,2,5,2,0,3,1,3,0,"Lugano",0,18.2
"1644","2012-05-24",15,0,8,1,3,3,8,7,1,2,2,5,5,"Lugano",0,21.2
"1645","2012-05-25",7,1,2,2,2,0,5,2,1,0,2,2,2,"Lugano",0,19.4
"1646","2012-05-26",5,0,2,1,1,1,3,2,1,2,1,0,1,"Lugano",0,18.9
"1647","2012-05-27",4,0,3,0,1,0,0,4,1,1,1,1,0,"Lugano",0,17.8
"1648","2012-05-28",10,0,6,2,2,0,5,5,0,2,3,3,2,"Lugano",0,17.9
"1649","2012-05-29",10,0,4,2,2,2,4,6,0,3,3,2,2,"Lugano",38,21.4
"1650","2012-05-30",10,0,5,3,1,1,6,4,1,4,2,2,1,"Lugano",0,20.4
"1651","2012-05-31",10,0,7,0,2,1,6,4,0,5,3,0,2,"Lugano",0,20.5
"1652","2012-06-01",13,0,3,1,3,6,5,8,2,4,4,1,2,"Lugano",0,21.7
"1653","2012-06-02",7,0,0,1,3,3,3,4,1,1,4,1,0,"Lugano",0,20.7
"1654","2012-06-03",7,1,2,2,2,0,6,1,3,0,1,1,2,"Lugano",0,19.4
"1655","2012-06-04",12,0,7,1,2,2,4,8,1,4,2,4,1,"Lugano",9,18.2
"1656","2012-06-05",8,1,6,0,1,0,3,5,0,4,1,2,1,"Lugano",0,20.3
"1657","2012-06-06",11,0,6,2,2,1,5,6,0,5,3,2,1,"Lugano",0,19.4
"1658","2012-06-07",6,0,2,0,4,0,2,4,0,0,4,1,1,"Lugano",0,18.3
"1659","2012-06-08",5,1,0,0,3,1,1,4,0,0,4,1,0,"Lugano",0,18.2
"1660","2012-06-09",7,1,2,0,2,2,4,3,2,1,1,2,1,"Lugano",0,18.1
"1661","2012-06-10",5,0,4,0,1,0,1,4,0,4,0,0,1,"Lugano",0,16.7
"1662","2012-06-11",11,0,5,2,2,2,7,4,2,1,4,1,3,"Lugano",0,17.7
"1663","2012-06-12",12,0,9,1,0,2,7,5,1,2,3,2,4,"Lugano",0,14.6
"1664","2012-06-13",4,0,1,0,3,0,2,2,0,0,2,1,1,"Lugano",7,17.7
"1665","2012-06-14",12,0,4,3,4,1,4,8,0,1,6,2,3,"Lugano",0,18.1
"1666","2012-06-15",10,1,3,1,1,4,5,5,0,2,2,1,5,"Lugano",0,20.1
"1667","2012-06-16",11,1,2,3,2,3,6,5,2,1,4,1,3,"Lugano",0,21.5
"1668","2012-06-17",9,0,3,1,2,3,4,5,0,2,2,3,2,"Lugano",0,23.1
"1669","2012-06-18",9,1,3,2,3,0,4,5,0,1,5,2,1,"Lugano",0,24.3
"1670","2012-06-19",11,1,6,0,3,1,5,6,0,1,3,4,3,"Lugano",0,24.3
"1671","2012-06-20",7,0,2,0,3,2,2,5,0,2,2,2,1,"Lugano",0,23.7
"1672","2012-06-21",7,1,2,0,2,2,3,4,4,2,1,0,0,"Lugano",0,24
"1673","2012-06-22",8,0,3,2,3,0,3,5,0,5,2,1,0,"Lugano",0,24.1
"1674","2012-06-23",7,0,0,1,2,4,0,7,2,0,3,1,1,"Lugano",0,22.4
"1675","2012-06-24",4,1,2,0,1,0,1,3,0,1,1,2,0,"Lugano",0,23.3
"1676","2012-06-25",11,0,5,0,3,3,7,4,1,4,3,0,3,"Lugano",96,24.9
"1677","2012-06-26",9,0,1,2,4,2,5,4,1,1,5,2,0,"Lugano",16,24.6
"1678","2012-06-27",3,0,0,1,1,1,1,2,0,0,2,1,0,"Lugano",0,23.8
"1679","2012-06-28",7,0,3,0,4,0,3,4,1,3,1,0,2,"Lugano",0,25.2
"1680","2012-06-29",7,0,4,1,0,2,3,4,1,1,2,2,1,"Lugano",0,25.6
"1681","2012-06-30",2,0,0,2,0,0,1,1,0,0,1,1,0,"Lugano",0,26
"1682","2012-07-01",5,0,2,0,2,1,1,4,1,1,2,1,0,"Lugano",0,25.6
"1683","2012-07-02",8,1,2,1,1,3,3,5,1,0,4,1,2,"Lugano",0,23.9
"1684","2012-07-03",11,0,3,3,4,1,7,4,2,0,4,0,5,"Lugano",0,23.6
"1685","2012-07-04",10,0,5,2,3,0,7,3,4,0,5,0,1,"Lugano",0,22.5
"1686","2012-07-05",13,0,5,1,2,5,8,5,2,3,5,0,3,"Lugano",0,23
"1687","2012-07-06",10,1,3,3,2,1,5,5,1,3,4,1,1,"Lugano",0,20.3
"1688","2012-07-07",5,0,1,1,0,3,4,1,1,1,2,0,1,"Lugano",0,21.6
"1689","2012-07-08",7,1,2,3,1,0,4,3,2,0,1,1,3,"Lugano",0,23.2
"1690","2012-07-09",13,0,7,2,2,2,7,6,1,3,4,2,3,"Lugano",0,23.9
"1691","2012-07-10",10,0,3,3,4,0,5,5,1,1,5,2,1,"Lugano",0,22.4
"1692","2012-07-11",3,0,1,0,2,0,2,1,1,0,1,1,0,"Lugano",0,22.1
"1693","2012-07-12",3,0,2,1,0,0,1,2,1,1,1,0,0,"Lugano",0,22.5
"1694","2012-07-13",9,0,4,2,2,1,2,7,0,2,4,0,3,"Lugano",0,22.8
"1695","2012-07-14",1,0,1,0,0,0,1,0,0,0,1,0,0,"Lugano",0,21.8
"1696","2012-07-15",12,0,8,1,1,2,4,8,2,3,2,0,5,"Lugano",97,22.4
"1697","2012-07-16",11,1,7,1,2,0,7,4,4,1,4,0,2,"Lugano",92,22.4
"1698","2012-07-17",12,0,7,3,2,0,5,7,2,1,2,3,4,"Lugano",0,22.2
"1699","2012-07-18",6,1,2,2,1,0,4,2,2,2,0,1,1,"Lugano",0,23.7
"1700","2012-07-19",8,0,8,0,0,0,5,3,2,1,0,2,3,"Lugano",0,23.6
"1701","2012-07-20",7,1,1,1,2,2,3,4,1,1,3,0,2,"Lugano",0,22.4
"1702","2012-07-21",6,0,3,1,1,1,3,3,1,1,1,1,2,"Lugano",80,21.8
"1703","2012-07-22",7,0,4,0,2,1,4,3,0,4,1,1,1,"Lugano",118,21.8
"1704","2012-07-23",8,1,3,0,1,3,2,6,2,1,2,2,1,"Lugano",0,20.1
"1705","2012-07-24",4,0,4,0,0,0,2,2,0,1,1,0,2,"Lugano",0,22.7
"1706","2012-07-25",3,0,0,1,2,0,3,0,0,0,1,0,2,"Lugano",0,24.1
"1707","2012-07-26",10,0,3,5,1,1,7,3,1,2,3,2,2,"Lugano",0,24.5
"1708","2012-07-27",19,1,9,1,5,3,9,10,1,2,8,3,5,"Lugano",0,25.2
"1709","2012-07-28",6,1,4,0,1,0,3,3,2,1,2,1,0,"Lugano",0,24
"1710","2012-07-29",4,1,1,0,1,1,1,3,0,0,1,3,0,"Lugano",0,24
"1711","2012-07-30",9,0,5,0,4,0,4,5,4,2,2,1,0,"Lugano",0,24.2
"1712","2012-07-31",12,0,5,2,4,1,6,6,1,2,6,2,1,"Lugano",0,23.8
"1713","2012-08-01",8,0,3,2,1,2,5,3,1,0,3,1,3,"Lugano",0,24.7
"1714","2012-08-02",10,0,6,1,3,0,5,5,1,1,4,3,1,"Lugano",0,25.9
"1715","2012-08-03",10,0,5,1,3,1,4,6,1,2,3,1,3,"Lugano",0,25.7
"1716","2012-08-04",6,0,2,1,3,0,2,4,0,1,2,0,3,"Lugano",0,24.5
"1717","2012-08-05",7,0,4,2,1,0,5,2,1,1,1,1,3,"Lugano",0,22.2
"1718","2012-08-06",14,1,3,5,4,1,1,13,2,2,7,1,2,"Lugano",0,21.5
"1719","2012-08-07",6,0,1,0,3,2,4,2,1,3,1,1,0,"Lugano",0,22.5
"1720","2012-08-08",7,0,1,4,1,1,3,4,0,0,4,1,2,"Lugano",0,23.5
"1721","2012-08-09",7,0,2,1,3,1,4,3,2,0,3,1,1,"Lugano",0,24.1
"1722","2012-08-10",9,0,2,2,2,3,7,2,2,3,1,1,2,"Lugano",0,24
"1723","2012-08-11",6,0,2,0,2,2,4,2,0,1,4,0,1,"Lugano",0,23.6
"1724","2012-08-12",6,0,3,0,3,0,3,3,2,1,3,0,0,"Lugano",0,23.4
"1725","2012-08-13",5,2,1,1,1,0,4,1,3,0,1,1,0,"Lugano",0,23.1
"1726","2012-08-14",10,0,4,2,3,1,5,5,0,3,3,2,2,"Lugano",0,24
"1727","2012-08-15",7,0,4,0,2,1,2,5,0,2,1,1,3,"Lugano",0,24.4
"1728","2012-08-16",6,0,2,1,1,2,3,3,0,3,0,1,2,"Lugano",0,24.3
"1729","2012-08-17",5,0,3,1,1,0,3,2,0,1,4,0,0,"Lugano",0,25.5
"1730","2012-08-18",9,0,4,0,2,3,4,5,1,0,1,5,2,"Lugano",0,26.3
"1731","2012-08-19",2,0,2,0,0,0,2,0,0,0,0,1,1,"Lugano",0,26.8
"1732","2012-08-20",12,0,6,4,0,2,9,3,1,2,3,1,5,"Lugano",0,27
"1733","2012-08-21",3,0,0,0,2,1,2,1,1,0,1,1,0,"Lugano",0,27.5
"1734","2012-08-22",13,0,3,3,5,2,9,4,2,0,7,3,1,"Lugano",0,27.4
"1735","2012-08-23",9,0,3,1,4,1,4,5,1,1,3,3,1,"Lugano",0,24.5
"1736","2012-08-24",9,1,6,1,1,0,2,7,1,0,2,2,4,"Lugano",0,24.9
"1737","2012-08-25",6,0,2,1,1,2,5,1,0,2,2,1,1,"Lugano",0,23.4
"1738","2012-08-26",10,0,4,3,0,3,3,7,0,3,3,2,2,"Lugano",142,22.4
"1739","2012-08-27",7,0,0,3,2,2,4,3,0,0,5,1,1,"Lugano",2,20.7
"1740","2012-08-28",3,0,1,0,1,1,2,1,0,0,1,0,2,"Lugano",0,20.9
"1741","2012-08-29",7,0,0,3,4,0,4,3,2,0,2,2,1,"Lugano",0,22.5
"1742","2012-08-30",9,0,4,2,3,0,4,5,1,0,5,0,3,"Lugano",0,19.7
"1743","2012-08-31",10,0,4,2,3,1,8,2,0,4,5,1,0,"Lugano",112,18.3
"1744","2012-09-01",8,0,2,1,5,0,1,7,1,0,2,2,3,"Lugano",0,15.1
"1745","2012-09-02",13,0,4,5,1,3,9,4,2,2,4,3,2,"Lugano",0,18.2
"1746","2012-09-03",5,1,1,0,2,1,4,1,0,0,1,2,2,"Lugano",0,18.3
"1747","2012-09-04",9,0,3,2,3,1,6,3,0,2,5,2,0,"Lugano",0,19.1
"1748","2012-09-05",9,0,5,0,4,0,6,3,1,1,5,0,2,"Lugano",0,19.8
"1749","2012-09-06",7,0,3,1,2,1,4,3,0,2,2,2,1,"Lugano",0,20.6
"1750","2012-09-07",10,0,4,4,2,0,7,3,0,2,6,2,0,"Lugano",0,21.2
"1751","2012-09-08",7,0,3,1,2,1,3,4,1,2,2,0,2,"Lugano",0,21.4
"1752","2012-09-09",7,0,5,1,1,0,4,3,0,2,2,0,3,"Lugano",0,21.4
"1753","2012-09-10",10,0,3,3,2,2,7,3,2,2,3,1,2,"Lugano",0,21.5
"1754","2012-09-11",9,0,2,2,3,2,3,6,2,2,2,0,3,"Lugano",0,21.9
"1755","2012-09-12",5,0,1,1,2,1,4,1,0,0,2,1,2,"Lugano",102,18.4
"1756","2012-09-13",5,0,1,0,3,1,4,1,1,0,1,1,2,"Lugano",277,18.1
"1757","2012-09-14",6,0,4,0,0,2,5,1,1,0,3,0,2,"Lugano",6,17.8
"1758","2012-09-15",4,0,2,2,0,0,2,2,0,1,2,0,1,"Lugano",0,17.8
"1759","2012-09-16",9,1,3,4,0,1,5,4,2,0,0,3,4,"Lugano",0,19.2
"1760","2012-09-17",12,0,5,1,3,3,3,9,1,5,3,1,2,"Lugano",0,18.3
"1761","2012-09-18",7,1,5,0,0,1,1,6,1,0,1,2,3,"Lugano",0,18.9
"1762","2012-09-19",14,1,5,1,7,0,9,5,1,3,3,3,4,"Lugano",85,19
"1763","2012-09-20",4,0,0,1,2,1,1,3,1,1,2,0,0,"Lugano",36,16.6
"1764","2012-09-21",6,0,5,0,1,0,3,3,0,1,0,2,3,"Lugano",0,15.7
"1765","2012-09-22",8,0,3,1,2,2,4,4,1,2,3,1,1,"Lugano",0,16.9
"1766","2012-09-23",7,0,4,1,2,0,1,6,1,2,1,1,2,"Lugano",0,17.6
"1767","2012-09-24",7,1,2,1,1,2,4,3,2,0,4,1,0,"Lugano",0,16.5
"1768","2012-09-25",11,0,3,0,6,2,5,6,1,2,5,2,1,"Lugano",0,16.3
"1769","2012-09-26",14,0,6,4,0,4,8,6,2,1,5,2,4,"Lugano",0,20
"1770","2012-09-27",5,1,2,0,0,2,4,1,1,0,2,1,1,"Lugano",0,19.4
"1771","2012-09-28",11,0,6,2,3,0,6,5,1,3,4,2,1,"Lugano",0,16.5
"1772","2012-09-29",11,0,3,2,5,1,4,7,1,2,5,1,2,"Lugano",0,15.4
"1773","2012-09-30",9,1,4,1,0,3,5,4,2,0,3,4,0,"Lugano",0,17.6
"1774","2012-10-01",4,2,0,0,1,1,1,3,0,0,2,2,0,"Lugano",0,17.9
"1775","2012-10-02",10,1,5,2,2,0,5,5,0,1,2,5,2,"Lugano",0,17.4
